n | name | university | phd_year | gender | fa_n_pubs_pre_phd | fa_n_pubs_prost_phd | fa_year_last | all_n_pubs_pre_phd | all_n_pubs_prost_phd | all_year_last |  fa_1981 | fa_1982 | fa_1983 | fa_1984 | fa_1985 | fa_1986 | fa_1987 | fa_1988 | fa_1989 | fa_1990 | fa_1991 | fa_1992 | fa_1993 | fa_1994 | fa_1995 | fa_1996 | fa_1997 | fa_1998 | fa_1999 | fa_2000 | fa_2001 | fa_2002 | fa_2003 | fa_2004 | fa_2005 | fa_2006 | fa_2007 | fa_2008 | fa_2009 | fa_2010 | fa_2011 | fa_2012 | fa_2013 | fa_2014 | fa_2015 | fa_2016 |  all_1981 | all_1982 | all_1983 | all_1984 | all_1985 | all_1986 | all_1987 | all_1988 | all_1989 | all_1990 | all_1991 | all_1992 | all_1993 | all_1994 | all_1995 | all_1996 | all_1997 | all_1998 | all_1999 | all_2000 | all_2001 | all_2002 | all_2003 | all_2004 | all_2005 | all_2006 | all_2007 | all_2008 | all_2009 | all_2010 | all_2011 | all_2012 | all_2013 | all_2014 | all_2015 | all_2016 | foo
36 | Hua, Xin-Min | UNIVERSITY OF CALIFORNIA, SAN DIEGO. | 1986 | male | 1 | 29 | 2005 | 1 | 54 | 2007 | 0 | 0 | 0 | 0 | 0 | 1 | 6 | 1 | 1 | 0 | 2 | 2 | 3 | 0 | 2 | 2 | 1 | 2 | 2 | 1 | 0 | 2 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 6 | 1 | 1 | 2 | 3 | 3 | 7 | 0 | 3 | 2 | 4 | 5 | 4 | 2 | 0 | 2 | 4 | 2 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
37 | Matz, Steven Michael | UNIVERSITY OF NEW HAMPSHIRE. | 1986 | male | 2 | 7 | 1996 | 6 | 29 | 2001 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 1 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 1 | 1 | 3 | 1 | 1 | 0 | 2 | 1 | 0 | 2 | 2 | 8 | 6 | 1 | 1 | 3 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
38 | Statler, Thomas Stuart | Princeton Univ., NJ. | 1986 | male | 3 | 25 | 2015 | 5 | 41 | 2015 | 0 | 0 | 1 | 1 | 0 | 1 | 2 | 1 | 1 | 0 | 3 | 0 | 0 | 4 | 1 | 1 | 0 | 0 | 4 | 0 | 3 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 1 | 0 |  0 | 0 | 1 | 2 | 0 | 2 | 2 | 1 | 1 | 0 | 3 | 0 | 0 | 4 | 1 | 1 | 0 | 1 | 4 | 1 | 5 | 1 | 0 | 2 | 1 | 2 | 1 | 3 | 1 | 0 | 0 | 0 | 1 | 0 | 5 | 0 |
39 | Mead, Kathryn N. | RENSSELAER POLYTECHNIC INSTITUTE. | 1986 | female | 1 | 6 | 1990 | 5 | 7 | 1999 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 4 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 2 | 0 | 0 | 1 | 1 | 1 | 4 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
40 | Lee, Haeshim | UNIVERSITY OF PENNSYLVANIA. | 1986 | None | 10 | 57 | 2015 | 17 | 262 | 2017 | 2 | 1 | 0 | 0 | 4 | 3 | 1 | 3 | 0 | 2 | 2 | 2 | 1 | 2 | 2 | 7 | 7 | 8 | 2 | 4 | 0 | 0 | 0 | 1 | 2 | 1 | 2 | 1 | 1 | 1 | 0 | 0 | 1 | 2 | 2 | 0 |  2 | 2 | 2 | 3 | 4 | 4 | 2 | 3 | 1 | 4 | 3 | 4 | 1 | 6 | 6 | 11 | 11 | 9 | 4 | 9 | 9 | 3 | 4 | 4 | 6 | 5 | 11 | 9 | 7 | 21 | 5 | 20 | 9 | 20 | 12 | 27 |
41 | Madejski, Grzegorz Maria | HARVARD UNIVERSITY. | 1986 | male | 2 | 7 | 2016 | 5 | 196 | 2017 | 0 | 0 | 1 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 |  0 | 0 | 1 | 1 | 1 | 2 | 1 | 0 | 1 | 0 | 1 | 1 | 3 | 3 | 5 | 4 | 2 | 2 | 8 | 9 | 4 | 1 | 2 | 3 | 1 | 2 | 7 | 8 | 27 | 32 | 11 | 9 | 6 | 10 | 16 | 14 |
42 | Baran, Gregory Paul | COLUMBIA UNIVERSITY. | 1986 | male | 1 | 0 | 1986 | 1 | 0 | 1986 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
43 | Cole, Carl Stephen | UNIVERSITY OF FLORIDA. | 1986 | male | 1 | 0 | 1986 | 2 | 1 | 1994 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
44 | Daod, Nazzeha Abdulla | THE UNIVERSITY OF WISCONSIN - MADISON. | 1986 | None | 1 | 0 | 1986 | 2 | 0 | 1986 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
45 | Hough, David Hans | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1986 | male | 1 | 7 | 2002 | 3 | 13 | 2005 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 2 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 1 | 0 | 0 | 1 | 2 | 0 | 2 | 0 | 0 | 1 | 1 | 1 | 0 | 2 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
46 | Yajnik, Urjit Ajitlal | THE UNIVERSITY OF TEXAS AT AUSTIN. | 1986 | male | 2 | 6 | 2000 | 2 | 23 | 2013 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 1 | 0 | 0 | 1 | 1 | 0 | 0 | 1 | 1 | 0 | 0 | 2 | 1 | 1 | 0 | 2 | 1 | 1 | 1 | 2 | 1 | 1 | 1 | 1 | 0 | 1 | 2 | 0 | 0 | 0 |
47 | Ko, Chung-Ming | THE UNIVERSITY OF ARIZONA. | 1986 | male | 2 | 29 | 2016 | 2 | 76 | 2017 | 0 | 0 | 0 | 0 | 1 | 1 | 2 | 2 | 1 | 1 | 6 | 1 | 1 | 1 | 2 | 1 | 2 | 1 | 1 | 0 | 3 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 |  0 | 0 | 0 | 0 | 1 | 1 | 3 | 2 | 2 | 1 | 6 | 1 | 2 | 1 | 3 | 3 | 2 | 1 | 1 | 0 | 3 | 0 | 5 | 2 | 1 | 3 | 2 | 2 | 6 | 2 | 4 | 3 | 1 | 2 | 6 | 4 |
48 | Somers, Mark Douglas | UNIVERSITY OF MARYLAND COLLEGE PARK. | 1986 | male | 1 | 0 | 1986 | 1 | 4 | 2001 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
49 | Fristrom, Carl Chandler | MASSACHUSETTS INSTITUTE OF TECHNOLOGY. | 1986 | male | 1 | 1 | 1987 | 2 | 2 | 1990 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
50 | Spagna, George F., Jr. | RENSSELAER POLYTECHNIC INSTITUTE. | 1986 | male | 3 | 3 | 1991 | 3 | 4 | 1991 | 0 | 0 | 1 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 0 | 1 | 1 | 1 | 1 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
51 | Terndrup, Donald Michael | UNIVERSITY OF CALIFORNIA, SANTA CRUZ. | 1986 | male | 2 | 14 | 2004 | 3 | 98 | 2016 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 3 | 0 | 1 | 1 | 0 | 0 | 2 | 2 | 0 | 0 | 1 | 1 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 0 | 2 | 1 | 3 | 2 | 2 | 3 | 0 | 3 | 4 | 8 | 2 | 3 | 4 | 4 | 4 | 2 | 4 | 5 | 2 | 2 | 13 | 9 | 0 | 4 | 3 | 0 | 1 | 0 | 3 | 2 | 5 |
52 | Viscuso, Paul Joseph | CORNELL UNIVERSITY. | 1986 | male | 3 | 2 | 1988 | 5 | 7 | 1995 | 0 | 0 | 0 | 0 | 2 | 1 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 3 | 2 | 1 | 3 | 1 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
53 | Shepko, M. J. | Texas A&M Univ., College Station. | 1986 | None | 1 | 1 | 1987 | 1 | 1 | 1987 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
54 | Ma, Ti-Ze. | THE UNIVERSITY OF IOWA. | 1986 | male | 1 | 18 | 2013 | 3 | 28 | 2016 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 1 | 1 | 2 | 0 | 1 | 2 | 1 | 0 | 2 | 1 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 3 | 2 | 1 | 1 | 1 | 2 | 1 | 1 | 2 | 4 | 0 | 2 | 1 | 0 | 0 | 1 | 0 | 3 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 1 |
55 | Wang, Tzu-Fang | Yale University. | 1986 | female | 1 | 11 | 2016 | 3 | 59 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 1 | 1 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 1 |  0 | 1 | 0 | 0 | 1 | 1 | 0 | 0 | 1 | 2 | 0 | 0 | 3 | 1 | 2 | 2 | 0 | 1 | 5 | 1 | 3 | 2 | 0 | 2 | 3 | 2 | 0 | 3 | 0 | 0 | 1 | 1 | 3 | 5 | 5 | 9 |
56 | Mahajan, Shobhit | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1986 | male | 2 | 7 | 2010 | 2 | 73 | 2017 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 1 | 0 | 1 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 1 | 0 | 0 | 1 | 1 | 1 | 1 | 2 | 0 | 1 | 1 | 2 | 3 | 5 | 2 | 4 | 4 | 7 | 1 | 0 | 0 | 4 | 3 | 6 | 3 | 0 | 0 | 4 | 8 | 4 |
57 | Zhang, Er-Ho. | THE UNIVERSITY OF TEXAS AT AUSTIN. | 1986 | male | 3 | 6 | 2013 | 5 | 25 | 2014 | 0 | 0 | 1 | 0 | 0 | 2 | 3 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 |  0 | 0 | 1 | 1 | 0 | 3 | 3 | 3 | 0 | 1 | 0 | 0 | 3 | 1 | 5 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 5 | 1 | 1 | 0 | 0 |
58 | Ardanuy, Philip Edward | Florida State University, Tallahassee. | 1986 | male | 3 | 0 | 1986 | 4 | 0 | 1986 | 0 | 0 | 0 | 1 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 1 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
59 | Brown, Jeffery Allan | THE UNIVERSITY OF TEXAS AT AUSTIN. | 1986 | male | 5 | 13 | 1999 | 7 | 53 | 2017 | 0 | 0 | 2 | 1 | 1 | 1 | 2 | 0 | 3 | 2 | 2 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 0 | 2 | 2 | 1 | 1 | 2 | 1 | 4 | 2 | 4 | 2 | 3 | 2 | 4 | 2 | 1 | 3 | 1 | 2 | 2 | 0 | 0 | 1 | 1 | 4 | 2 | 3 | 0 | 0 | 0 | 0 | 0 | 4 | 1 | 0 |
60 | Chokshi, Arati | UNIVERSITY OF CALIFORNIA, LOS ANGELES. | 1986 | female | 1 | 14 | 1998 | 1 | 22 | 1999 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 3 | 1 | 0 | 1 | 2 | 1 | 1 | 0 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 3 | 3 | 1 | 1 | 2 | 3 | 2 | 1 | 0 | 0 | 3 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
61 | Devore, Carl Richard | PRINCETON UNIVERSITY. | 1986 | male | 3 | 2 | 1987 | 8 | 65 | 2017 | 0 | 0 | 0 | 0 | 2 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 3 | 5 | 4 | 0 | 2 | 1 | 1 | 0 | 0 | 0 | 1 | 3 | 0 | 1 | 3 | 2 | 0 | 2 | 0 | 1 | 4 | 2 | 1 | 2 | 3 | 4 | 0 | 4 | 3 | 2 | 5 | 6 |
62 | Etzel, Paul Bernard | UNIVERSITY OF CALIFORNIA, LOS ANGELES. | 1986 | male | 3 | 4 | 1995 | 4 | 29 | 2015 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 0 | 1 | 0 | 1 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 4 | 3 | 8 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 1 | 0 | 1 | 3 | 0 | 0 | 0 | 0 | 1 | 0 |
63 | Argon, Alice L. | UNIVERSITY OF MASSACHUSETTS. | 1986 | female | 1 | 7 | 2008 | 1 | 14 | 2013 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 1 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 2 | 1 | 2 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 |
64 | Blake, Geoffrey A. | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1986 | male | 7 | 12 | 2015 | 17 | 264 | 2017 | 0 | 0 | 1 | 2 | 1 | 3 | 2 | 1 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 |  0 | 0 | 2 | 4 | 5 | 6 | 3 | 1 | 1 | 0 | 1 | 3 | 2 | 4 | 8 | 3 | 4 | 5 | 5 | 9 | 5 | 8 | 6 | 11 | 13 | 8 | 18 | 13 | 12 | 55 | 15 | 6 | 11 | 11 | 10 | 11 |
65 | Hershkowitz, Stephen Jeffrey | STANFORD UNIVERSITY. | 1986 | male | 3 | 1 | 1987 | 3 | 1 | 1987 | 0 | 0 | 0 | 0 | 0 | 3 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 3 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
66 | Joy, Marshall Kenneth | THE UNIVERSITY OF TEXAS AT AUSTIN. | 1986 | male | 3 | 10 | 2001 | 19 | 111 | 2017 | 0 | 0 | 0 | 1 | 0 | 2 | 2 | 4 | 1 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 0 | 6 | 4 | 8 | 6 | 7 | 3 | 3 | 4 | 1 | 0 | 0 | 2 | 1 | 1 | 1 | 0 | 7 | 4 | 5 | 5 | 2 | 0 | 3 | 2 | 2 | 4 | 12 | 11 | 12 | 8 | 4 | 0 | 0 |
67 | Kirschbaum, Charles Louis | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1986 | male | 5 | 1 | 1988 | 5 | 2 | 1988 | 0 | 0 | 0 | 0 | 1 | 4 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 4 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
68 | Li, Yan-Feng | THE UNIVERSITY OF NEBRASKA - LINCOLN. | 1986 | male | 3 | 86 | 2017 | 3 | 242 | 2017 | 0 | 0 | 1 | 0 | 1 | 1 | 3 | 1 | 2 | 1 | 1 | 2 | 4 | 2 | 0 | 0 | 2 | 8 | 1 | 1 | 4 | 1 | 2 | 3 | 3 | 2 | 4 | 4 | 2 | 3 | 6 | 4 | 2 | 6 | 8 | 1 |  0 | 0 | 1 | 0 | 1 | 1 | 3 | 3 | 4 | 3 | 1 | 2 | 7 | 5 | 3 | 6 | 4 | 11 | 3 | 5 | 7 | 3 | 4 | 11 | 5 | 3 | 6 | 6 | 16 | 6 | 19 | 18 | 13 | 23 | 22 | 9 |
69 | Matsui, Yutaka | THE JOHNS HOPKINS UNIVERSITY. | 1986 | male | 2 | 4 | 2012 | 3 | 9 | 2016 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 2 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 1 | 0 | 1 | 1 | 4 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 |
70 | Truax, Ryland James | THE PENNSYLVANIA STATE UNIVERSITY. | 1986 | male | 1 | 1 | 1987 | 2 | 4 | 1995 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
71 | Wagener, Richard | STATE UNIVERSITY OF NEW YORK AT STONY BROOK. | 1986 | male | 5 | 1 | 1988 | 8 | 10 | 1993 | 0 | 0 | 0 | 0 | 2 | 3 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 0 | 3 | 4 | 0 | 2 | 2 | 1 | 4 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
72 | Yusef-Zadeh, Farhad | COLUMBIA UNIVERSITY. | 1986 | male | 5 | 73 | 2017 | 7 | 149 | 2017 | 0 | 0 | 0 | 2 | 0 | 3 | 4 | 1 | 1 | 3 | 1 | 1 | 2 | 1 | 3 | 2 | 2 | 3 | 3 | 2 | 1 | 2 | 4 | 1 | 4 | 2 | 3 | 2 | 2 | 3 | 1 | 4 | 6 | 1 | 4 | 2 |  0 | 0 | 0 | 2 | 2 | 3 | 5 | 1 | 8 | 3 | 1 | 7 | 5 | 1 | 4 | 4 | 2 | 7 | 3 | 4 | 1 | 4 | 5 | 5 | 9 | 8 | 3 | 10 | 9 | 4 | 6 | 5 | 6 | 5 | 5 | 7 |
