 n |  name |  university |  phd_year |  gender |  fa_n_pubs_pre_phd |  fa_n_pubs_prost_phd |  fa_year_last |  all_n_pubs_pre_phd |  all_n_pubs_prost_phd |  all_year_last |  fa_1980 |  fa_1981 |  fa_1982 |  fa_1983 |  fa_1984 |  fa_1985 |  fa_1986 |  fa_1987 |  fa_1988 |  fa_1989 |  fa_1990 |  fa_1991 |  fa_1992 |  fa_1993 |  fa_1994 |  fa_1995 |  fa_1996 |  fa_1997 |  fa_1998 |  fa_1999 |  fa_2000 |  fa_2001 |  fa_2002 |  fa_2003 |  fa_2004 |  fa_2005 |  fa_2006 |  fa_2007 |  fa_2008 |  fa_2009 |  fa_2010 |  fa_2011 |  fa_2012 |  fa_2013 |  fa_2014 |  fa_2015 |  fa_2016 |  all_1980 |  all_1981 |  all_1982 |  all_1983 |  all_1984 |  all_1985 |  all_1986 |  all_1987 |  all_1988 |  all_1989 |  all_1990 |  all_1991 |  all_1992 |  all_1993 |  all_1994 |  all_1995 |  all_1996 |  all_1997 |  all_1998 |  all_1999 |  all_2000 |  all_2001 |  all_2002 |  all_2003 |  all_2004 |  all_2005 |  all_2006 |  all_2007 |  all_2008 |  all_2009 |  all_2010 |  all_2011 |  all_2012 |  all_2013 |  all_2014 |  all_2015 |  all_2016 | foo
 143 | Schumaker, Bonny Laura | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1985 | male | 2 | 2 | 2003 | 2 | 3 | 2004 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 145 | Song, Dar-Yuan | THE UNIVERSITY OF ARIZONA. | 1985 | male | 3 | 0 | 1985 | 4 | 0 | 1985 | 0 | 0 | 0 | 1 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 146 | Stark, Glenn | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1985 | male | 1 | 11 | 2014 | 1 | 29 | 2016 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 1 | 1 | 0 | 0 | 0 | 1 | 2 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 1 | 0 | 0 | 3 | 3 | 1 | 2 | 1 | 0 | 0 | 1 | 2 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 2 | 1 | 2 | 2 | 0 | 1 |
 147 | Skelton, Robert Thomas | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1985 | male | 2 | 3 | 2015 | 3 | 15 | 2017 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 4 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 |
 149 | Chernoff, David Fisher | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1985 | male | 3 | 9 | 2015 | 3 | 36 | 2015 | 0 | 0 | 1 | 1 | 0 | 1 | 2 | 2 | 0 | 2 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 2 | 2 | 2 | 2 | 3 | 2 | 2 | 3 | 1 | 1 | 1 | 4 | 1 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 2 | 2 | 1 | 0 |
 155 | Mayle, Ronald William | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1985 | male | 1 | 2 | 1993 | 1 | 11 | 1999 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 1 | 2 | 0 | 0 | 0 | 1 | 4 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 163 | Fillmore, James Arthur | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1985 | male | 4 | 3 | 1989 | 7 | 3 | 1989 | 1 | 0 | 0 | 0 | 2 | 1 | 2 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 3 | 1 | 0 | 0 | 2 | 1 | 2 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 170 | Lunine, J. I. | California Institute of Technology, Pasadena. | 1985 | None | 7 | 46 | 2014 | 10 | 295 | 2017 | 0 | 0 | 2 | 1 | 0 | 4 | 1 | 3 | 0 | 6 | 2 | 1 | 2 | 4 | 3 | 2 | 0 | 1 | 1 | 2 | 1 | 1 | 2 | 3 | 2 | 0 | 1 | 0 | 3 | 1 | 1 | 2 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 2 | 2 | 2 | 4 | 4 | 3 | 3 | 11 | 8 | 3 | 4 | 9 | 9 | 8 | 5 | 8 | 4 | 10 | 4 | 8 | 10 | 12 | 7 | 15 | 15 | 10 | 18 | 20 | 17 | 11 | 12 | 9 | 15 | 5 | 12 |
 174 | Peterson, Jeffrey B. | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1985 | male | 2 | 4 | 2003 | 2 | 55 | 2016 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 1 | 1 | 2 | 1 | 0 | 1 | 2 | 1 | 0 | 2 | 1 | 1 | 3 | 0 | 0 | 6 | 3 | 0 | 0 | 1 | 2 | 5 | 4 | 1 | 2 | 5 | 2 | 2 | 6 |
 176 | Stokes, Grant H. | PRINCETON UNIVERSITY. | 1985 | male | 3 | 4 | 2002 | 6 | 7 | 2002 | 0 | 0 | 0 | 0 | 0 | 3 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 4 | 2 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 177 | Bechtold, Jill Eleanor | THE UNIVERSITY OF ARIZONA. | 1985 | female | 4 | 13 | 2003 | 7 | 101 | 2015 | 0 | 0 | 1 | 1 | 1 | 1 | 0 | 3 | 0 | 0 | 0 | 0 | 1 | 0 | 4 | 1 | 0 | 1 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 2 | 2 | 1 | 3 | 3 | 0 | 1 | 1 | 4 | 2 | 6 | 10 | 3 | 12 | 6 | 1 | 0 | 3 | 3 | 4 | 4 | 2 | 3 | 1 | 5 | 9 | 6 | 3 | 1 | 1 | 1 | 2 | 1 | 0 |
 179 | Djorgovski, Stanislav Bratislav | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1985 | male | 13 | 29 | 1995 | 16 | 84 | 1999 | 0 | 1 | 1 | 3 | 2 | 6 | 2 | 5 | 2 | 2 | 7 | 2 | 4 | 1 | 2 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 3 | 3 | 8 | 6 | 8 | 7 | 7 | 15 | 8 | 9 | 7 | 7 | 9 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 186 | Timbie, Peter Taylor | PRINCETON UNIVERSITY. | 1985 | male | 1 | 3 | 2006 | 1 | 35 | 2016 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 3 | 2 | 0 | 0 | 1 | 0 | 0 | 1 | 1 | 7 | 2 | 1 | 1 | 0 | 2 | 1 | 0 | 1 | 2 | 3 | 3 | 1 | 1 |
 190 | Bjoraker, Gordon Lee | THE UNIVERSITY OF ARIZONA. | 1985 | male | 2 | 4 | 2015 | 4 | 71 | 2016 | 0 | 1 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 1 | 1 | 1 | 2 | 0 | 0 | 1 | 2 | 1 | 0 | 1 | 0 | 2 | 7 | 4 | 2 | 1 | 2 | 1 | 0 | 1 | 5 | 5 | 1 | 1 | 4 | 7 | 7 | 1 | 4 | 1 | 2 | 4 | 2 |
 192 | Cardelli, Jason A. | UNIVERSITY OF WASHINGTON. | 1985 | male | 6 | 27 | 1997 | 9 | 65 | 2003 | 0 | 0 | 1 | 1 | 2 | 2 | 1 | 0 | 5 | 4 | 2 | 4 | 1 | 3 | 2 | 2 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 3 | 3 | 1 | 1 | 7 | 5 | 3 | 6 | 5 | 6 | 10 | 5 | 6 | 6 | 2 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 195 | Porter, David Henry | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1985 | male | 1 | 6 | 2015 | 1 | 16 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 1 | 2 | 1 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 |
 196 | Summers, M. E. | California Institute of Technology, Pasadena. | 1985 | None | 2 | 10 | 2002 | 3 | 50 | 2017 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 2 | 1 | 1 | 0 | 0 | 0 | 0 | 2 | 1 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 2 | 0 | 1 | 0 | 2 | 3 | 2 | 2 | 2 | 1 | 0 | 4 | 1 | 1 | 2 | 2 | 3 | 3 | 2 | 0 | 1 | 0 | 0 | 3 | 1 | 0 | 0 | 0 | 0 | 1 | 1 | 7 |
 199 | Witebsky, Chris | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1985 | male | 1 | 1 | 1986 | 7 | 16 | 1996 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 3 | 3 | 1 | 1 | 5 | 1 | 2 | 0 | 0 | 1 | 1 | 3 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
