 n |  name |  university |  phd_year |  gender |  fa_n_pubs_pre_phd |  fa_n_pubs_prost_phd |  fa_year_last |  all_n_pubs_pre_phd |  all_n_pubs_prost_phd |  all_year_last |  fa_1974 |  fa_1975 |  fa_1976 |  fa_1977 |  fa_1978 |  fa_1979 |  fa_1980 |  fa_1981 |  fa_1982 |  fa_1983 |  fa_1984 |  fa_1985 |  fa_1986 |  fa_1987 |  fa_1988 |  fa_1989 |  fa_1990 |  fa_1991 |  fa_1992 |  fa_1993 |  fa_1994 |  fa_1995 |  fa_1996 |  fa_1997 |  fa_1998 |  fa_1999 |  fa_2000 |  fa_2001 |  fa_2002 |  fa_2003 |  fa_2004 |  fa_2005 |  fa_2006 |  fa_2007 |  fa_2008 |  fa_2009 |  fa_2010 |  fa_2011 |  fa_2012 |  fa_2013 |  fa_2014 |  fa_2015 |  fa_2016 |  all_1974 |  all_1975 |  all_1976 |  all_1977 |  all_1978 |  all_1979 |  all_1980 |  all_1981 |  all_1982 |  all_1983 |  all_1984 |  all_1985 |  all_1986 |  all_1987 |  all_1988 |  all_1989 |  all_1990 |  all_1991 |  all_1992 |  all_1993 |  all_1994 |  all_1995 |  all_1996 |  all_1997 |  all_1998 |  all_1999 |  all_2000 |  all_2001 |  all_2002 |  all_2003 |  all_2004 |  all_2005 |  all_2006 |  all_2007 |  all_2008 |  all_2009 |  all_2010 |  all_2011 |  all_2012 |  all_2013 |  all_2014 |  all_2015 |  all_2016 | foo
 96 | Oona, Hain | THE UNIVERSITY OF ARIZONA. | 1979 | male | 2 | 0 | 1979 | 2 | 0 | 1979 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 102 | Gilliland, Ronald Lynn | UNIVERSITY OF CALIFORNIA, SANTA CRUZ. | 1979 | male | 1 | 49 | 2015 | 1 | 240 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 3 | 1 | 6 | 0 | 1 | 4 | 7 | 3 | 3 | 1 | 0 | 1 | 3 | 1 | 1 | 1 | 1 | 0 | 1 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 2 | 2 | 0 | 1 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 3 | 1 | 7 | 0 | 1 | 5 | 9 | 3 | 3 | 1 | 1 | 4 | 4 | 4 | 6 | 2 | 6 | 0 | 5 | 5 | 6 | 7 | 3 | 5 | 2 | 3 | 5 | 8 | 3 | 6 | 37 | 38 | 12 | 10 | 8 | 11 | 2 |
 103 | Hartig, George Franklin, Jr. | THE JOHNS HOPKINS UNIVERSITY. | 1979 | male | 1 | 2 | 1986 | 3 | 70 | 2011 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 1 | 0 | 0 | 4 | 4 | 5 | 7 | 1 | 3 | 0 | 6 | 1 | 1 | 0 | 1 | 7 | 7 | 13 | 4 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 |
 104 | Bond, John Richard | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1979 | male | 1 | 47 | 2015 | 3 | 337 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 2 | 3 | 5 | 0 | 2 | 1 | 1 | 0 | 0 | 5 | 1 | 0 | 1 | 3 | 4 | 1 | 5 | 1 | 3 | 1 | 0 | 1 | 1 | 2 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 2 | 1 | 0 | 3 | 3 | 6 | 0 | 5 | 3 | 1 | 1 | 1 | 7 | 2 | 4 | 2 | 4 | 4 | 1 | 7 | 6 | 4 | 4 | 4 | 11 | 4 | 4 | 7 | 9 | 5 | 8 | 5 | 38 | 13 | 29 | 43 | 28 | 56 |
 113 | French, Howard Bradley | UNIVERSITY OF CALIFORNIA, SANTA CRUZ. | 1979 | male | 2 | 7 | 1983 | 3 | 12 | 2000 | 0 | 0 | 0 | 0 | 0 | 2 | 2 | 3 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 3 | 3 | 0 | 2 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 118 | Hausman, Mark Alan | PRINCETON UNIVERSITY. | 1979 | male | 2 | 4 | 1984 | 6 | 6 | 1984 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 3 | 1 | 1 | 0 | 2 | 1 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 119 | Lacy, John Howard | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1979 | male | 3 | 17 | 2017 | 11 | 108 | 2017 | 0 | 1 | 0 | 0 | 0 | 2 | 1 | 0 | 3 | 0 | 1 | 0 | 1 | 0 | 0 | 2 | 0 | 2 | 0 | 0 | 2 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 1 | 1 | 2 | 1 | 5 | 1 | 3 | 5 | 4 | 1 | 4 | 3 | 2 | 1 | 2 | 0 | 5 | 4 | 1 | 3 | 9 | 2 | 5 | 3 | 0 | 0 | 0 | 4 | 3 | 2 | 4 | 2 | 2 | 5 | 3 | 6 | 3 | 4 | 4 | 2 | 5 | 0 |
 129 | Sulzer, Michael Peter | THE PENNSYLVANIA STATE UNIVERSITY. | 1979 | male | 2 | 8 | 2005 | 2 | 104 | 2017 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 2 | 0 | 1 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 1 | 0 | 2 | 2 | 1 | 0 | 5 | 3 | 4 | 1 | 4 | 1 | 1 | 3 | 5 | 2 | 6 | 5 | 4 | 6 | 2 | 4 | 2 | 4 | 5 | 6 | 4 | 4 | 1 | 2 | 2 | 2 | 4 | 3 | 0 | 1 |
 131 | Kates, Ronald Ernest | UNIVERSITY OF CALIFORNIA, SANTA CRUZ. | 1979 | male | 1 | 19 | 1995 | 1 | 31 | 1999 | 0 | 0 | 0 | 0 | 0 | 1 | 3 | 0 | 4 | 0 | 0 | 0 | 2 | 0 | 2 | 2 | 0 | 2 | 2 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 3 | 0 | 5 | 0 | 0 | 0 | 2 | 0 | 2 | 2 | 1 | 5 | 3 | 0 | 1 | 2 | 1 | 2 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 132 | Lake, George Russell | PRINCETON UNIVERSITY. | 1979 | male | 2 | 29 | 1999 | 2 | 85 | 2016 | 0 | 0 | 0 | 1 | 0 | 1 | 3 | 2 | 0 | 2 | 3 | 0 | 1 | 1 | 3 | 6 | 5 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 3 | 2 | 1 | 2 | 4 | 0 | 2 | 1 | 3 | 7 | 5 | 0 | 1 | 1 | 1 | 0 | 2 | 1 | 4 | 8 | 3 | 5 | 1 | 1 | 2 | 2 | 1 | 1 | 3 | 6 | 2 | 2 | 2 | 2 | 1 | 0 | 3 |
 136 | Weller, M. C. R. | California Institute of Technology, Pasadena. | 1979 | None | 2 | 1 | 1996 | 2 | 2 | 2016 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 |
 137 | Young, Peter John | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1979 | male | 17 | 17 | 2014 | 21 | 35 | 2016 | 0 | 2 | 3 | 6 | 2 | 4 | 3 | 9 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 2 | 4 | 7 | 3 | 5 | 6 | 11 | 6 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 2 | 0 | 2 | 0 | 2 |
 143 | Malina, Roger Frank | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1979 | male | 7 | 4 | 1994 | 18 | 81 | 2006 | 0 | 0 | 3 | 0 | 3 | 1 | 1 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 10 | 1 | 3 | 2 | 1 | 0 | 3 | 0 | 2 | 1 | 3 | 0 | 2 | 1 | 1 | 1 | 0 | 3 | 6 | 4 | 3 | 2 | 0 | 2 | 3 | 2 | 0 | 0 | 1 | 35 | 5 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 155 | Nicholson, Philip David | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1979 | male | 3 | 34 | 2016 | 5 | 210 | 2017 | 0 | 0 | 0 | 0 | 2 | 1 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 2 | 3 | 1 | 0 | 0 | 4 | 1 | 0 | 2 | 0 | 2 | 1 | 1 | 1 | 0 | 1 | 1 | 1 | 2 | 1 | 1 | 0 | 0 | 0 | 2 | 0 | 2 | 0 | 0 | 0 | 2 | 2 | 1 | 2 | 2 | 3 | 1 | 2 | 0 | 1 | 4 | 3 | 5 | 5 | 3 | 2 | 1 | 0 | 6 | 7 | 2 | 6 | 3 | 8 | 6 | 6 | 5 | 7 | 7 | 13 | 7 | 11 | 10 | 10 | 8 | 15 | 10 | 6 | 6 | 11 |
 164 | Stark, Antony Albert | PRINCETON UNIVERSITY. | 1979 | male | 4 | 21 | 2006 | 6 | 151 | 2017 | 0 | 0 | 0 | 1 | 1 | 2 | 0 | 1 | 0 | 0 | 2 | 0 | 3 | 1 | 1 | 3 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 3 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 3 | 1 | 5 | 1 | 4 | 3 | 2 | 7 | 4 | 4 | 6 | 1 | 4 | 1 | 0 | 1 | 0 | 0 | 6 | 0 | 1 | 1 | 5 | 1 | 0 | 3 | 1 | 2 | 1 | 1 | 2 | 7 | 12 | 10 | 15 | 6 | 17 | 14 |
 165 | Cimerman, Menachem | California Institute of Technology | 1979 | male | 3 | 2 | 1980 | 3 | 2 | 1980 | 0 | 0 | 0 | 0 | 0 | 3 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 3 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 166 | Cordova, France A. | California Institute of Technology | 1979 | female | 1 | 13 | 1992 | 7 | 102 | 2007 | 0 | 0 | 0 | 0 | 0 | 1 | 3 | 2 | 1 | 1 | 2 | 2 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 7 | 5 | 2 | 5 | 5 | 3 | 5 | 3 | 4 | 5 | 1 | 2 | 2 | 2 | 2 | 6 | 5 | 1 | 1 | 0 | 0 | 0 | 7 | 6 | 5 | 10 | 6 | 5 | 4 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 169 | Slutz, Stephen Avery | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1979 | male | 2 | 0 | 1979 | 2 | 0 | 1979 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 170 | Labonte, Barry James | California Institute of Technology | 1979 | male | 5 | 18 | 2007 | 5 | 64 | 2007 | 0 | 0 | 2 | 1 | 0 | 2 | 0 | 4 | 4 | 0 | 2 | 1 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 0 | 2 | 3 | 5 | 5 | 2 | 2 | 2 | 2 | 2 | 3 | 0 | 1 | 3 | 2 | 3 | 5 | 1 | 2 | 2 | 1 | 2 | 3 | 0 | 2 | 2 | 3 | 2 | 1 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 171 | Margolis, Steven Harold | THE UNIVERSITY OF CHICAGO. | 1979 | male | 8 | 14 | 1986 | 12 | 30 | 1987 | 0 | 0 | 0 | 2 | 2 | 4 | 2 | 2 | 0 | 6 | 0 | 3 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 4 | 2 | 6 | 3 | 5 | 0 | 12 | 0 | 7 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 190 | Torbert, Roy Banks | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1979 | male | 2 | 9 | 2016 | 9 | 172 | 2017 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 1 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 3 | 0 | 0 | 1 | 2 | 2 | 4 | 4 | 2 | 3 | 1 | 1 | 2 | 1 | 0 | 1 | 2 | 3 | 1 | 4 | 0 | 3 | 4 | 3 | 2 | 7 | 8 | 0 | 7 | 1 | 5 | 4 | 4 | 1 | 2 | 6 | 2 | 4 | 1 | 2 | 4 | 7 | 3 | 53 |
