n | name | university | phd_year | gender | fa_n_pubs_pre_phd | fa_n_pubs_prost_phd | fa_year_last | all_n_pubs_pre_phd | all_n_pubs_prost_phd | all_year_last |  fa_1979 | fa_1980 | fa_1981 | fa_1982 | fa_1983 | fa_1984 | fa_1985 | fa_1986 | fa_1987 | fa_1988 | fa_1989 | fa_1990 | fa_1991 | fa_1992 | fa_1993 | fa_1994 | fa_1995 | fa_1996 | fa_1997 | fa_1998 | fa_1999 | fa_2000 | fa_2001 | fa_2002 | fa_2003 | fa_2004 | fa_2005 | fa_2006 | fa_2007 | fa_2008 | fa_2009 | fa_2010 | fa_2011 | fa_2012 | fa_2013 | fa_2014 | fa_2015 | fa_2016 |  all_1979 | all_1980 | all_1981 | all_1982 | all_1983 | all_1984 | all_1985 | all_1986 | all_1987 | all_1988 | all_1989 | all_1990 | all_1991 | all_1992 | all_1993 | all_1994 | all_1995 | all_1996 | all_1997 | all_1998 | all_1999 | all_2000 | all_2001 | all_2002 | all_2003 | all_2004 | all_2005 | all_2006 | all_2007 | all_2008 | all_2009 | all_2010 | all_2011 | all_2012 | all_2013 | all_2014 | all_2015 | all_2016 | foo
35 | Porter, Jason Garth | UNIVERSITY OF COLORADO AT BOULDER. | 1984 | male | 3 | 7 | 1995 | 4 | 24 | 2016 | 0 | 0 | 1 | 0 | 0 | 2 | 0 | 0 | 4 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 0 | 0 | 3 | 0 | 0 | 4 | 0 | 1 | 0 | 2 | 0 | 0 | 0 | 2 | 0 | 1 | 1 | 4 | 2 | 0 | 0 | 2 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 2 |
36 | Rasmussen, C. E. | Utah State University, Logan. | 1984 | None | 1 | 16 | 2011 | 2 | 35 | 2013 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 2 | 1 | 5 | 0 | 3 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 0 | 0 | 1 | 1 | 3 | 1 | 6 | 0 | 3 | 3 | 2 | 5 | 3 | 4 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 0 |
37 | Saha, Abhijit | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1984 | male | 4 | 29 | 2011 | 7 | 165 | 2017 | 0 | 0 | 0 | 1 | 0 | 3 | 1 | 1 | 1 | 0 | 0 | 4 | 1 | 2 | 0 | 1 | 1 | 3 | 1 | 0 | 2 | 1 | 2 | 1 | 1 | 0 | 2 | 1 | 0 | 0 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 2 | 2 | 0 | 3 | 1 | 3 | 2 | 2 | 0 | 5 | 1 | 3 | 2 | 5 | 5 | 13 | 7 | 15 | 12 | 5 | 4 | 3 | 7 | 6 | 3 | 2 | 4 | 2 | 1 | 12 | 11 | 11 | 4 | 5 | 3 | 4 |
38 | Tholen, David James | THE UNIVERSITY OF ARIZONA. | 1984 | male | 12 | 74 | 2013 | 19 | 201 | 2016 | 0 | 0 | 0 | 1 | 4 | 7 | 10 | 4 | 8 | 4 | 2 | 3 | 2 | 2 | 2 | 2 | 1 | 2 | 2 | 2 | 2 | 1 | 0 | 2 | 0 | 5 | 2 | 7 | 2 | 3 | 1 | 1 | 0 | 1 | 1 | 0 | 0 | 0 |  0 | 0 | 1 | 4 | 6 | 8 | 18 | 4 | 13 | 5 | 10 | 6 | 6 | 6 | 4 | 4 | 2 | 4 | 6 | 4 | 8 | 5 | 3 | 4 | 3 | 6 | 16 | 12 | 5 | 5 | 3 | 4 | 9 | 11 | 8 | 2 | 2 | 3 |
39 | Cruz-Gonzalez, Irene | HARVARD UNIVERSITY. | 1984 | female | 3 | 2 | 1994 | 3 | 54 | 2017 | 0 | 0 | 0 | 0 | 0 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 3 | 1 | 0 | 1 | 2 | 2 | 2 | 5 | 0 | 0 | 3 | 2 | 0 | 3 | 1 | 4 | 2 | 1 | 1 | 4 | 2 | 0 | 1 | 1 | 0 | 1 | 2 | 2 | 3 | 3 | 1 | 0 | 3 |
40 | Downes, Ronald Alan | UNIVERSITY OF CALIFORNIA, LOS ANGELES. | 1984 | male | 6 | 22 | 2005 | 21 | 48 | 2016 | 0 | 0 | 2 | 1 | 1 | 2 | 1 | 4 | 2 | 1 | 1 | 1 | 0 | 0 | 1 | 0 | 1 | 2 | 1 | 0 | 0 | 2 | 2 | 0 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 10 | 4 | 3 | 3 | 2 | 4 | 3 | 3 | 1 | 2 | 2 | 2 | 2 | 1 | 2 | 6 | 3 | 1 | 1 | 2 | 3 | 1 | 1 | 2 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 |
41 | Finman, Lorna Campbell | STANFORD UNIVERSITY. | 1984 | female | 1 | 0 | 1984 | 1 | 1 | 1986 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
42 | Garvin, J. B. | Brown Univ., Providence, RI. | 1984 | None | 4 | 7 | 2000 | 5 | 29 | 2014 | 0 | 0 | 1 | 1 | 0 | 2 | 1 | 0 | 1 | 2 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 1 | 0 | 3 | 4 | 1 | 1 | 2 | 1 | 1 | 0 | 2 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 1 | 0 | 2 | 2 | 0 | 0 | 0 | 1 | 1 | 0 | 2 | 0 | 4 | 1 | 1 | 0 | 0 |
43 | Hill, John Milton | THE UNIVERSITY OF ARIZONA. | 1984 | male | 3 | 4 | 2010 | 5 | 117 | 2016 | 0 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 0 | 2 | 1 | 1 | 0 | 0 | 0 | 1 | 3 | 1 | 5 | 2 | 2 | 2 | 3 | 1 | 2 | 6 | 5 | 3 | 5 | 4 | 8 | 7 | 3 | 4 | 4 | 11 | 5 | 3 | 5 | 5 | 3 | 4 | 4 | 6 |
44 | Andrews, Michael D. | IOWA STATE UNIVERSITY. | 1984 | male | 3 | 8 | 2003 | 3 | 22 | 2016 | 0 | 0 | 0 | 0 | 1 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 1 | 0 | 2 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 2 | 1 | 2 | 0 | 5 | 2 | 1 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 |
45 | Barvainis, R. E. | Massachusetts Univ., Amherst. | 1984 | None | 4 | 4 | 2002 | 7 | 17 | 2011 | 0 | 0 | 0 | 0 | 0 | 4 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 2 | 5 | 1 | 1 | 0 | 4 | 1 | 0 | 0 | 1 | 0 | 1 | 0 | 2 | 2 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 |
46 | Vartanian, Michael Haig | COLUMBIA UNIVERSITY. | 1984 | male | 1 | 1 | 1985 | 3 | 2 | 1985 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 1 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
47 | Weiland, Janet Leigh | UNIVERSITY OF CALIFORNIA, LOS ANGELES. | 1984 | female | 1 | 5 | 2013 | 4 | 56 | 2016 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 |  0 | 1 | 1 | 1 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 4 | 5 | 1 | 4 | 5 | 0 | 0 | 0 | 0 | 7 | 0 | 0 | 0 | 5 | 0 | 8 | 0 | 6 | 0 | 3 | 2 | 1 | 1 |
48 | Saber, Moustafa Khalil | INDIANA UNIVERSITY. | 1984 | male | 1 | 0 | 1984 | 1 | 0 | 1984 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
49 | Brophy, Chris P. | THE UNIVERSITY OF ROCHESTER. | 1984 | male | 2 | 0 | 1984 | 2 | 0 | 1984 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
50 | Belt, Carol Lynn | SAINT LOUIS UNIVERSITY. | 1984 | female | 2 | 0 | 1984 | 2 | 0 | 1984 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
51 | Schattenburg, Mark Lee | MASSACHUSETTS INSTITUTE OF TECHNOLOGY. | 1984 | male | 2 | 3 | 1991 | 2 | 10 | 2005 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
52 | Schweizer, Linda Younker | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1984 | female | 1 | 3 | 1987 | 1 | 3 | 1987 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
53 | Magnuson, Jon Allan | DARTMOUTH COLLEGE. | 1984 | male | 1 | 0 | 1984 | 1 | 0 | 1984 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
54 | Redmount, Ian H. | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1984 | male | 2 | 11 | 2006 | 2 | 17 | 2006 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 2 | 3 | 0 | 0 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 3 | 4 | 0 | 1 | 0 | 3 | 1 | 0 | 0 | 1 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
55 | Thomsen, John Marshall | MICHIGAN STATE UNIVERSITY. | 1984 | male | 2 | 0 | 1984 | 6 | 2 | 2013 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 3 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 |
56 | Sadun, Alberto Carlo | MASSACHUSETTS INSTITUTE OF TECHNOLOGY. | 1984 | male | 1 | 8 | 2002 | 2 | 80 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 2 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 1 | 1 | 1 | 3 | 0 | 1 | 6 | 2 | 1 | 2 | 5 | 7 | 0 | 0 | 2 | 3 | 2 | 2 | 1 | 2 | 1 | 2 | 1 | 4 | 6 | 4 | 7 | 0 | 1 | 1 | 5 | 5 |
57 | Stuhlinger, Tilman Werner | THE UNIVERSITY OF ARIZONA. | 1984 | male | 2 | 0 | 1984 | 4 | 0 | 1984 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 0 | 0 | 1 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
58 | Weinberg, Martin Drew | MASSACHUSETTS INSTITUTE OF TECHNOLOGY. | 1984 | male | 3 | 34 | 2014 | 5 | 82 | 2016 | 0 | 0 | 0 | 0 | 2 | 1 | 1 | 2 | 1 | 2 | 1 | 0 | 2 | 2 | 1 | 5 | 1 | 1 | 1 | 2 | 1 | 1 | 3 | 1 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 0 |  0 | 0 | 0 | 0 | 2 | 3 | 1 | 2 | 3 | 2 | 2 | 1 | 4 | 4 | 2 | 6 | 1 | 1 | 5 | 2 | 1 | 4 | 3 | 2 | 4 | 1 | 2 | 7 | 3 | 1 | 2 | 0 | 3 | 1 | 3 | 4 | 2 | 3 |
59 | MacDonald, Douglas Alan | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1984 | male | 3 | 1 | 1985 | 4 | 3 | 1999 | 0 | 0 | 0 | 1 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 2 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
60 | Nolthenius, Richard Alan | UNIVERSITY OF CALIFORNIA, LOS ANGELES. | 1984 | male | 2 | 7 | 1997 | 2 | 20 | 2013 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 2 | 1 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 2 | 1 | 0 | 1 | 0 | 0 | 1 | 3 | 1 | 1 | 5 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 0 |
61 | Price, Jill Suzanne | UNIVERSITY OF WYOMING. | 1984 | female | 2 | 5 | 2011 | 2 | 10 | 2014 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 3 | 0 | 1 | 2 | 0 | 0 |
62 | Rumstay, Kenneth Scott | THE OHIO STATE UNIVERSITY. | 1984 | male | 2 | 0 | 1984 | 2 | 3 | 2008 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
63 | Thompson, William Reid | CORNELL UNIVERSITY. | 1984 | male | 2 | 13 | 1998 | 3 | 37 | 2008 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 2 | 0 | 4 | 3 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 3 | 0 | 1 | 5 | 1 | 8 | 3 | 1 | 2 | 3 | 6 | 2 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
64 | Ambruster, Carol Winifred | UNIVERSITY OF PENNSYLVANIA. | 1984 | female | 4 | 7 | 2012 | 4 | 15 | 2012 | 0 | 0 | 0 | 0 | 1 | 3 | 0 | 3 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 3 | 0 | 3 | 1 | 2 | 3 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 |
65 | Fitzpatrick, Edward Luke | THE UNIVERSITY OF WISCONSIN - MADISON. | 1984 | male | 6 | 25 | 2010 | 9 | 59 | 2015 | 0 | 0 | 0 | 2 | 1 | 3 | 3 | 2 | 1 | 2 | 0 | 3 | 0 | 0 | 1 | 1 | 0 | 1 | 2 | 0 | 2 | 0 | 0 | 1 | 1 | 0 | 2 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 3 | 3 | 3 | 4 | 3 | 2 | 4 | 1 | 6 | 3 | 1 | 4 | 1 | 1 | 1 | 2 | 5 | 2 | 5 | 1 | 2 | 1 | 0 | 3 | 0 | 1 | 0 | 1 | 3 | 1 | 0 | 0 | 0 | 1 | 0 |
66 | Gunkler, Todd Alan | UNIVERSITY OF CALIFORNIA, SAN DIEGO. | 1984 | male | 2 | 0 | 1984 | 6 | 1 | 1985 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 2 | 0 | 4 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
67 | Siah, Javad | UNIVERSITY OF PENNSYLVANIA. | 1984 | male | 1 | 0 | 1984 | 1 | 0 | 1984 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
68 | Terebey, Susan | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1984 | female | 2 | 13 | 2009 | 3 | 58 | 2016 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 2 | 0 | 1 | 1 | 1 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 3 | 0 | 2 | 1 | 1 | 3 | 1 | 0 | 1 | 1 | 4 | 1 | 11 | 2 | 5 | 2 | 1 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 1 | 5 | 2 | 2 | 1 | 5 | 3 | 1 |
69 | Carroll, Timothy John | UNIVERSITY OF MASSACHUSETTS. | 1984 | male | 3 | 3 | 2007 | 4 | 7 | 2017 | 0 | 0 | 1 | 0 | 1 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 1 | 1 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 |
