n | name | university | phd_year | gender | fa_n_pubs_pre_phd | fa_n_pubs_prost_phd | fa_year_last | all_n_pubs_pre_phd | all_n_pubs_prost_phd | all_year_last |  fa_1984 | fa_1985 | fa_1986 | fa_1987 | fa_1988 | fa_1989 | fa_1990 | fa_1991 | fa_1992 | fa_1993 | fa_1994 | fa_1995 | fa_1996 | fa_1997 | fa_1998 | fa_1999 | fa_2000 | fa_2001 | fa_2002 | fa_2003 | fa_2004 | fa_2005 | fa_2006 | fa_2007 | fa_2008 | fa_2009 | fa_2010 | fa_2011 | fa_2012 | fa_2013 | fa_2014 | fa_2015 | fa_2016 |  all_1984 | all_1985 | all_1986 | all_1987 | all_1988 | all_1989 | all_1990 | all_1991 | all_1992 | all_1993 | all_1994 | all_1995 | all_1996 | all_1997 | all_1998 | all_1999 | all_2000 | all_2001 | all_2002 | all_2003 | all_2004 | all_2005 | all_2006 | all_2007 | all_2008 | all_2009 | all_2010 | all_2011 | all_2012 | all_2013 | all_2014 | all_2015 | all_2016 | foo
75 | Farrara, John Damon | UNIVERSITY OF CALIFORNIA, LOS ANGELES. | 1989 | male | 4 | 1 | 1992 | 5 | 4 | 2002 | 0 | 0 | 1 | 0 | 0 | 3 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 1 | 0 | 0 | 3 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
76 | Hadji, Layachi | UNIVERSITY OF ILLINOIS AT URBANA-CHAMPAIGN. | 1989 | male | 1 | 0 | 1989 | 1 | 0 | 1989 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
77 | Paranicas, Christopher Peter J. | COLUMBIA UNIVERSITY. | 1989 | male | 3 | 23 | 2016 | 3 | 73 | 2017 | 0 | 0 | 0 | 0 | 0 | 3 | 0 | 0 | 1 | 2 | 1 | 0 | 0 | 1 | 1 | 2 | 1 | 1 | 1 | 1 | 1 | 2 | 0 | 2 | 1 | 0 | 2 | 0 | 1 | 0 | 1 | 0 | 1 |  0 | 0 | 0 | 0 | 0 | 3 | 0 | 0 | 1 | 2 | 1 | 0 | 1 | 1 | 2 | 2 | 1 | 2 | 1 | 1 | 1 | 5 | 2 | 4 | 7 | 7 | 2 | 5 | 4 | 4 | 6 | 3 | 7 |
78 | Klavetter, James Jay | MASSACHUSETTS INSTITUTE OF TECHNOLOGY. | 1989 | male | 3 | 3 | 1994 | 7 | 3 | 1994 | 0 | 0 | 0 | 0 | 0 | 3 | 0 | 0 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 1 | 1 | 0 | 4 | 0 | 0 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
79 | Lehto, Harry Johannes | UNIVERSITY OF VIRGINIA. | 1989 | male | 1 | 7 | 2013 | 4 | 79 | 2016 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 |  0 | 1 | 0 | 1 | 1 | 1 | 3 | 0 | 4 | 4 | 2 | 1 | 3 | 7 | 3 | 2 | 5 | 2 | 3 | 1 | 2 | 3 | 3 | 5 | 6 | 4 | 4 | 3 | 1 | 2 | 0 | 3 | 3 |
80 | Kangas, Julie Anne | MASSACHUSETTS INSTITUTE OF TECHNOLOGY. | 1989 | female | 4 | 5 | 2007 | 20 | 51 | 2007 | 0 | 0 | 1 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 4 | 4 | 5 | 6 | 1 | 2 | 0 | 1 | 1 | 3 | 5 | 3 | 3 | 3 | 8 | 9 | 5 | 1 | 1 | 2 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
81 | Forbes, Scott Jarrett | UNIVERSITY OF MINNESOTA. | 1989 | male | 1 | 0 | 1989 | 1 | 0 | 1989 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
82 | Hamby, David Michael | THE UNIVERSITY OF NORTH CAROLINA AT CHAPEL HILL. | 1989 | male | 1 | 0 | 1989 | 1 | 1 | 2011 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 |
83 | Lamm, Larry Odell | UNIVERSITY OF NOTRE DAME. | 1989 | male | 1 | 1 | 1990 | 2 | 11 | 2015 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 2 | 2 | 0 | 0 | 0 | 1 | 0 | 2 | 0 |
84 | Twiest, Mark Gilbert | UNIVERSITY OF GEORGIA. | 1989 | male | 1 | 0 | 1989 | 1 | 0 | 1989 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
85 | Atkinson, David H. | WASHINGTON STATE UNIVERSITY. | 1989 | male | 1 | 11 | 2007 | 1 | 57 | 2016 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 2 | 1 | 0 | 0 | 1 | 1 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 2 | 3 | 2 | 0 | 0 | 1 | 1 | 2 | 2 | 0 | 0 | 2 | 2 | 0 | 1 | 3 | 1 | 3 | 1 | 3 | 0 | 6 | 14 | 5 | 1 | 0 | 2 |
86 | Carilli, Christopher Luke | MASSACHUSETTS INSTITUTE OF TECHNOLOGY. | 1989 | male | 6 | 67 | 2016 | 10 | 257 | 2017 | 0 | 0 | 0 | 1 | 1 | 4 | 0 | 2 | 3 | 1 | 4 | 2 | 4 | 2 | 7 | 4 | 5 | 3 | 6 | 3 | 4 | 1 | 3 | 3 | 2 | 0 | 2 | 2 | 0 | 2 | 0 | 1 | 1 |  0 | 0 | 1 | 2 | 1 | 6 | 0 | 3 | 3 | 2 | 6 | 3 | 8 | 5 | 9 | 11 | 10 | 7 | 13 | 10 | 16 | 9 | 12 | 19 | 12 | 16 | 19 | 10 | 9 | 8 | 14 | 11 | 8 |
87 | Nappo, Carmen Joseph | Georgia Institute of Technology, Atlanta. | 1989 | female | 2 | 3 | 2010 | 2 | 3 | 2010 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 |
88 | Odewahn, Stephen Charles | THE UNIVERSITY OF TEXAS AT AUSTIN. | 1989 | male | 2 | 16 | 2004 | 2 | 56 | 2009 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 1 | 3 | 1 | 2 | 3 | 1 | 2 | 1 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 0 | 1 | 0 | 1 | 4 | 3 | 3 | 5 | 3 | 3 | 2 | 4 | 4 | 1 | 3 | 9 | 4 | 2 | 1 | 3 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
89 | Purcell, William Richard | NORTHWESTERN UNIVERSITY. | 1989 | male | 1 | 4 | 1997 | 6 | 51 | 2001 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 1 | 3 | 1 | 1 | 2 | 1 | 5 | 5 | 12 | 16 | 5 | 1 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
90 | Chudamani, Suryanarayanan | State University of New York, Stony Brook. | 1989 | male | 4 | 0 | 1989 | 12 | 1 | 1990 | 0 | 1 | 0 | 1 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 0 | 4 | 0 | 7 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
91 | Loushin, Robert Stephen | UNIVERSITY OF ILLINOIS AT URBANA-CHAMPAIGN. | 1989 | male | 2 | 1 | 1990 | 2 | 2 | 1990 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
92 | McCollough, Michael Leon | INDIANA UNIVERSITY. | 1989 | male | 1 | 5 | 2016 | 3 | 39 | 2016 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 |  0 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 2 | 4 | 4 | 2 | 4 | 4 | 1 | 0 | 0 | 1 | 2 | 3 | 2 | 2 | 2 | 3 | 0 | 0 | 1 |
93 | Reyes, Francisco Jose | UNIVERSITY OF FLORIDA. | 1989 | male | 1 | 1 | 1995 | 2 | 13 | 2014 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 1 | 2 | 1 | 1 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 1 | 0 | 1 | 0 | 0 |
94 | Rosen, Paul Alan | STANFORD UNIVERSITY. | 1989 | male | 2 | 8 | 2009 | 7 | 28 | 2016 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 2 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 2 | 1 | 1 | 3 | 0 | 3 | 2 | 0 | 0 | 0 | 1 | 0 | 3 | 0 | 2 | 1 | 1 | 1 | 2 | 3 | 1 | 2 | 0 | 2 | 0 | 2 | 0 | 1 | 0 | 0 | 1 |
95 | Schaffer, Leslie E. | CORNELL UNIVERSITY. | 1989 | female | 2 | 2 | 1995 | 4 | 2 | 1995 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 1 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
96 | Zhou, Shudong | THE UNIVERSITY OF TEXAS AT AUSTIN. | 1989 | male | 3 | 22 | 2009 | 4 | 79 | 2017 | 0 | 0 | 0 | 0 | 1 | 2 | 2 | 2 | 3 | 4 | 4 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 0 | 0 | 1 | 2 | 2 | 3 | 4 | 6 | 7 | 4 | 2 | 10 | 1 | 1 | 1 | 1 | 2 | 2 | 4 | 3 | 6 | 2 | 8 | 4 | 3 | 0 | 0 | 0 | 0 | 0 | 1 |
97 | Anz-Meador, Phillip Delbert | BAYLOR UNIVERSITY. | 1989 | male | 2 | 5 | 2004 | 3 | 10 | 2004 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 0 | 0 | 2 | 0 | 2 | 0 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 3 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
98 | Barsony, Mary Anne | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1989 | female | 6 | 14 | 2012 | 6 | 45 | 2012 | 0 | 0 | 1 | 0 | 0 | 5 | 1 | 1 | 1 | 2 | 0 | 2 | 0 | 1 | 1 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 0 | 0 | 5 | 1 | 1 | 2 | 5 | 1 | 4 | 3 | 1 | 5 | 2 | 2 | 1 | 2 | 3 | 5 | 1 | 2 | 0 | 0 | 0 | 3 | 0 | 1 | 0 | 0 | 0 | 0 |
99 | Clancy, Sean Patrick | THE UNIVERSITY OF TEXAS AT AUSTIN. | 1989 | male | 1 | 0 | 1989 | 1 | 1 | 1994 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
100 | Dymond, Kenneth Floyd | THE JOHNS HOPKINS UNIVERSITY. | 1989 | male | 2 | 7 | 2017 | 5 | 30 | 2017 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 3 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 |  0 | 1 | 1 | 1 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 2 | 5 | 3 | 3 | 3 | 0 | 1 | 2 | 2 | 1 | 0 | 1 | 2 | 0 | 1 | 0 | 1 |
101 | Ellingson, Erica | Arizona Univ., Tucson. | 1989 | female | 2 | 11 | 2003 | 2 | 99 | 2015 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 3 | 0 | 0 | 2 | 0 | 2 | 1 | 1 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 0 | 3 | 2 | 5 | 5 | 3 | 13 | 12 | 8 | 5 | 3 | 3 | 3 | 2 | 2 | 2 | 2 | 4 | 7 | 2 | 0 | 1 | 5 | 5 | 1 | 1 | 0 |
102 | Francic, Stephen Paul | UNIVERSITY OF CALIFORNIA, SANTA CRUZ. | 1989 | male | 2 | 0 | 1989 | 2 | 0 | 1989 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
103 | Grinspoon, David Harry | THE UNIVERSITY OF ARIZONA. | 1989 | male | 4 | 3 | 2005 | 4 | 49 | 2016 | 0 | 0 | 0 | 2 | 1 | 1 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 2 | 1 | 1 | 2 | 2 | 1 | 9 | 0 | 1 | 1 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 1 | 3 | 0 | 3 | 1 | 1 | 0 | 1 | 2 | 11 | 6 | 1 | 1 |
104 | Hoban, Susan Mary | UNIVERSITY OF MARYLAND COLLEGE PARK. | 1989 | female | 5 | 5 | 2001 | 7 | 10 | 2015 | 0 | 0 | 0 | 1 | 1 | 3 | 0 | 2 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 2 | 1 | 1 | 3 | 1 | 2 | 2 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 |
105 | Jaquin, Robert Frederick, III | CORNELL UNIVERSITY. | 1989 | male | 1 | 0 | 1989 | 1 | 0 | 1989 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
106 | Smith, Beverly Joy | Massachusetts Univ., Amherst. | 1989 | female | 2 | 38 | 2016 | 10 | 97 | 2017 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 3 | 1 | 0 | 3 | 1 | 1 | 4 | 1 | 1 | 1 | 1 | 2 | 2 | 2 | 2 | 2 | 1 | 2 | 1 | 3 | 1 | 1 | 0 | 1 | 0 | 1 |  1 | 0 | 3 | 3 | 0 | 3 | 2 | 4 | 2 | 1 | 5 | 5 | 6 | 5 | 3 | 2 | 3 | 1 | 5 | 4 | 2 | 4 | 2 | 3 | 6 | 4 | 6 | 2 | 3 | 3 | 4 | 0 | 2 |
107 | Tamres, David H. | UNIVERSITY OF CALIFORNIA, SAN DIEGO. | 1989 | male | 4 | 0 | 1989 | 4 | 2 | 1990 | 0 | 0 | 1 | 1 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 1 | 0 | 2 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
108 | Bertoldi, Frank | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1989 | male | 2 | 11 | 2007 | 2 | 231 | 2017 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 0 | 2 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 1 | 0 | 1 | 2 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 1 | 0 | 2 | 0 | 0 | 0 | 4 | 1 | 1 | 2 | 7 | 7 | 9 | 11 | 13 | 10 | 12 | 13 | 19 | 16 | 24 | 18 | 15 | 9 | 10 | 11 | 14 |
109 | Colwell, Joshua Edwards | UNIVERSITY OF COLORADO AT BOULDER. | 1989 | male | 2 | 26 | 2010 | 5 | 75 | 2017 | 0 | 0 | 0 | 1 | 0 | 1 | 4 | 0 | 1 | 2 | 1 | 0 | 2 | 1 | 2 | 1 | 1 | 0 | 1 | 1 | 0 | 1 | 1 | 3 | 1 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 0 | 4 | 5 | 0 | 1 | 3 | 1 | 0 | 2 | 3 | 4 | 2 | 2 | 3 | 4 | 1 | 1 | 4 | 2 | 3 | 6 | 4 | 4 | 4 | 2 | 2 | 3 | 1 | 5 |
110 | Ferrell, Robert Craig | UNIVERSITY OF CALIFORNIA, SANTA BARBARA. | 1989 | male | 5 | 1 | 1994 | 5 | 2 | 1994 | 0 | 0 | 0 | 3 | 0 | 2 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 3 | 0 | 2 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
111 | Goering, Douglas John | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1989 | male | 2 | 0 | 1989 | 2 | 2 | 2012 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 |
112 | Quinlan, Gerald David | CORNELL UNIVERSITY. | 1989 | male | 3 | 11 | 1997 | 3 | 16 | 1998 | 0 | 0 | 0 | 1 | 0 | 2 | 2 | 2 | 1 | 1 | 1 | 1 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 0 | 2 | 2 | 3 | 1 | 1 | 1 | 2 | 2 | 2 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
113 | Melmed, Jeffrey | THE UNIVERSITY OF NORTH CAROLINA AT CHAPEL HILL. | 1989 | male | 1 | 1 | 1994 | 1 | 2 | 1994 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
114 | Arendt, Richard Giles | UNIVERSITY OF ILLINOIS AT URBANA-CHAMPAIGN. | 1989 | male | 4 | 18 | 2016 | 6 | 73 | 2017 | 0 | 0 | 0 | 1 | 1 | 2 | 1 | 2 | 1 | 0 | 1 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 2 | 0 | 2 | 1 | 0 | 0 | 2 | 0 | 2 |  0 | 0 | 0 | 2 | 2 | 2 | 1 | 2 | 2 | 0 | 2 | 1 | 1 | 2 | 5 | 1 | 2 | 0 | 0 | 1 | 6 | 3 | 1 | 5 | 5 | 2 | 4 | 3 | 4 | 4 | 5 | 5 | 4 |
