 n |  name |  university |  phd_year |  gender |  fa_n_pubs_pre_phd |  fa_n_pubs_prost_phd |  fa_year_last |  all_n_pubs_pre_phd |  all_n_pubs_prost_phd |  all_year_last |  fa_1978 |  fa_1979 |  fa_1980 |  fa_1981 |  fa_1982 |  fa_1983 |  fa_1984 |  fa_1985 |  fa_1986 |  fa_1987 |  fa_1988 |  fa_1989 |  fa_1990 |  fa_1991 |  fa_1992 |  fa_1993 |  fa_1994 |  fa_1995 |  fa_1996 |  fa_1997 |  fa_1998 |  fa_1999 |  fa_2000 |  fa_2001 |  fa_2002 |  fa_2003 |  fa_2004 |  fa_2005 |  fa_2006 |  fa_2007 |  fa_2008 |  fa_2009 |  fa_2010 |  fa_2011 |  fa_2012 |  fa_2013 |  fa_2014 |  fa_2015 |  fa_2016 |  all_1978 |  all_1979 |  all_1980 |  all_1981 |  all_1982 |  all_1983 |  all_1984 |  all_1985 |  all_1986 |  all_1987 |  all_1988 |  all_1989 |  all_1990 |  all_1991 |  all_1992 |  all_1993 |  all_1994 |  all_1995 |  all_1996 |  all_1997 |  all_1998 |  all_1999 |  all_2000 |  all_2001 |  all_2002 |  all_2003 |  all_2004 |  all_2005 |  all_2006 |  all_2007 |  all_2008 |  all_2009 |  all_2010 |  all_2011 |  all_2012 |  all_2013 |  all_2014 |  all_2015 |  all_2016 | foo
 109 | Krombel, Keith E. | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1983 | male | 1 | 3 | 1988 | 6 | 16 | 2000 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 6 | 0 | 1 | 0 | 2 | 1 | 0 | 1 | 0 | 0 | 1 | 0 | 6 | 1 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 112 | Spalding, John David | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1983 | male | 1 | 0 | 1983 | 14 | 2 | 1984 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 4 | 3 | 5 | 0 | 2 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 114 | Pechmann, Judith Burt | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1983 | female | 3 | 1 | 1984 | 4 | 1 | 1984 | 0 | 2 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 118 | Malkan, Matthew Arnold | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1983 | male | 8 | 15 | 2004 | 15 | 282 | 2017 | 0 | 0 | 1 | 0 | 2 | 5 | 3 | 0 | 2 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 2 | 0 | 0 | 1 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 3 | 1 | 3 | 5 | 3 | 0 | 6 | 4 | 6 | 5 | 1 | 4 | 7 | 5 | 3 | 11 | 11 | 9 | 9 | 13 | 9 | 3 | 6 | 3 | 6 | 4 | 10 | 6 | 9 | 8 | 11 | 12 | 18 | 17 | 11 | 17 | 21 |
 120 | Kimble, Randy Alan | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1983 | male | 3 | 5 | 1998 | 13 | 99 | 2013 | 0 | 0 | 0 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 3 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 4 | 3 | 6 | 2 | 0 | 0 | 0 | 0 | 1 | 0 | 6 | 4 | 4 | 0 | 0 | 1 | 1 | 8 | 1 | 6 | 3 | 2 | 14 | 7 | 8 | 8 | 0 | 1 | 3 | 5 | 9 | 3 | 2 | 0 | 0 | 0 |
 128 | Smith, Verne V. | UNIVERSITY OF WASHINGTON. | 1983 | male | 3 | 38 | 2013 | 4 | 186 | 2017 | 0 | 0 | 1 | 0 | 0 | 2 | 3 | 1 | 2 | 4 | 1 | 2 | 2 | 0 | 0 | 3 | 2 | 2 | 1 | 2 | 1 | 1 | 1 | 4 | 2 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 2 | 5 | 4 | 2 | 6 | 2 | 2 | 4 | 3 | 4 | 8 | 5 | 8 | 3 | 5 | 4 | 5 | 3 | 8 | 6 | 4 | 5 | 7 | 5 | 9 | 6 | 1 | 9 | 6 | 5 | 10 | 9 | 13 | 6 |
 130 | van Buren, Dave | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1983 | male | 3 | 17 | 1998 | 4 | 47 | 2001 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 2 | 5 | 1 | 1 | 2 | 1 | 0 | 1 | 0 | 2 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 2 | 1 | 2 | 6 | 1 | 2 | 2 | 1 | 1 | 1 | 1 | 4 | 3 | 5 | 5 | 4 | 3 | 3 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 132 | Lauer, Tod Richard | UNIVERSITY OF CALIFORNIA, SANTA CRUZ. | 1983 | male | 1 | 31 | 2014 | 3 | 146 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 3 | 2 | 0 | 1 | 1 | 0 | 2 | 3 | 1 | 1 | 1 | 1 | 0 | 2 | 2 | 0 | 0 | 1 | 0 | 1 | 2 | 0 | 3 | 0 | 1 | 0 | 0 | 2 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 1 | 0 | 3 | 2 | 0 | 3 | 2 | 0 | 6 | 6 | 2 | 3 | 4 | 11 | 5 | 6 | 3 | 3 | 5 | 3 | 5 | 6 | 3 | 1 | 5 | 0 | 10 | 2 | 9 | 10 | 1 | 5 | 4 | 10 |
 134 | Berriman, Graham | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1983 | male | 3 | 16 | 2017 | 6 | 43 | 2017 | 0 | 0 | 0 | 0 | 0 | 3 | 2 | 1 | 2 | 4 | 1 | 1 | 2 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 2 | 3 | 2 | 1 | 3 | 7 | 4 | 3 | 2 | 0 | 2 | 0 | 4 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 2 | 1 | 1 | 0 | 2 | 0 | 3 | 0 |
 137 | Fick, M. | California Univ., Berkeley. | 1983 | None | 1 | 0 | 1983 | 1 | 0 | 1983 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 139 | Hailey, Charles James | COLUMBIA UNIVERSITY. | 1983 | male | 3 | 11 | 2016 | 4 | 208 | 2017 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 1 | 3 | 1 | 1 | 0 | 1 | 3 | 4 | 6 | 1 | 4 | 3 | 2 | 0 | 2 | 1 | 1 | 0 | 0 | 18 | 50 | 57 | 35 |
 140 | Pier, Jeffrey Ross | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1983 | male | 3 | 4 | 2003 | 4 | 87 | 2016 | 0 | 0 | 0 | 0 | 1 | 2 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 2 | 2 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 2 | 1 | 1 | 0 | 1 | 1 | 1 | 6 | 11 | 14 | 12 | 9 | 6 | 2 | 4 | 3 | 4 | 2 | 2 | 0 | 0 | 1 | 0 | 0 | 1 |
 141 | Jakobsen, Peter | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1983 | male | 4 | 17 | 2003 | 8 | 55 | 2016 | 0 | 0 | 1 | 1 | 1 | 1 | 1 | 0 | 3 | 1 | 1 | 0 | 0 | 1 | 2 | 2 | 2 | 0 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 3 | 2 | 1 | 2 | 1 | 0 | 3 | 2 | 3 | 1 | 1 | 9 | 6 | 7 | 6 | 1 | 0 | 3 | 2 | 0 | 1 | 2 | 1 | 1 | 0 | 1 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 |
 146 | Simon, Richard Stanley | California Institute of Technology | 1983 | male | 6 | 7 | 2012 | 13 | 100 | 2017 | 0 | 0 | 2 | 0 | 1 | 3 | 0 | 1 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 3 | 2 | 5 | 1 | 3 | 4 | 4 | 7 | 1 | 3 | 2 | 3 | 2 | 4 | 1 | 0 | 3 | 1 | 0 | 0 | 0 | 1 | 2 | 1 | 1 | 4 | 3 | 4 | 4 | 9 | 4 | 9 | 2 | 1 | 8 | 6 |
 149 | Gladstone, G. R. | California Institute of Technology, Pasadena. | 1983 | None | 3 | 22 | 2016 | 5 | 171 | 2017 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 2 | 1 | 2 | 1 | 1 | 0 | 2 | 0 | 0 | 0 | 2 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 2 | 0 | 1 | 0 | 1 | 1 | 1 | 0 | 0 | 1 | 0 | 2 | 2 | 0 | 1 | 0 | 1 | 5 | 0 | 3 | 2 | 2 | 12 | 10 | 12 | 5 | 5 | 9 | 3 | 7 | 5 | 5 | 7 | 5 | 8 | 3 | 5 | 5 | 3 | 6 | 3 | 8 | 5 | 4 | 4 | 11 |
 151 | Chael, E. P. | California Institute of Technology, Pasadena. | 1983 | None | 1 | 1 | 1988 | 1 | 4 | 1995 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 153 | Vogel, Stuart Newcombe | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1983 | male | 3 | 11 | 1995 | 9 | 90 | 2016 | 0 | 0 | 0 | 1 | 0 | 2 | 1 | 1 | 0 | 2 | 2 | 0 | 0 | 0 | 0 | 3 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 3 | 4 | 2 | 3 | 0 | 3 | 3 | 2 | 0 | 0 | 4 | 9 | 1 | 5 | 5 | 2 | 0 | 4 | 1 | 4 | 3 | 2 | 0 | 3 | 3 | 4 | 6 | 3 | 4 | 2 | 3 | 5 | 0 | 2 | 2 |
 156 | Avena, Gloria Koenigsberger | THE PENNSYLVANIA STATE UNIVERSITY. | 1983 | female | 1 | 0 | 1983 | 1 | 0 | 1983 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 157 | Beckman, Brian C. | PRINCETON UNIVERSITY. | 1983 | male | 1 | 0 | 1983 | 1 | 0 | 1983 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 162 | Barnes, Jeffrey Richard | UNIVERSITY OF WASHINGTON. | 1983 | male | 5 | 41 | 2017 | 7 | 118 | 2017 | 0 | 0 | 1 | 1 | 0 | 3 | 3 | 1 | 0 | 2 | 0 | 0 | 2 | 3 | 0 | 1 | 0 | 0 | 3 | 1 | 1 | 0 | 1 | 4 | 1 | 0 | 4 | 3 | 1 | 2 | 1 | 0 | 1 | 1 | 1 | 0 | 1 | 1 | 1 | 0 | 2 | 1 | 1 | 0 | 3 | 3 | 2 | 1 | 2 | 0 | 0 | 2 | 3 | 0 | 2 | 1 | 0 | 6 | 7 | 1 | 1 | 4 | 5 | 4 | 1 | 4 | 7 | 6 | 4 | 9 | 3 | 4 | 2 | 7 | 6 | 9 | 5 | 4 |
 177 | Bonomo, James Lawrence | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1983 | male | 1 | 0 | 1983 | 1 | 0 | 1983 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
