n | name | university | phd_year | gender | fa_n_pubs_pre_phd | fa_n_pubs_prost_phd | fa_year_last | all_n_pubs_pre_phd | all_n_pubs_prost_phd | all_year_last |  fa_1970 | fa_1971 | fa_1972 | fa_1973 | fa_1974 | fa_1975 | fa_1976 | fa_1977 | fa_1978 | fa_1979 | fa_1980 | fa_1981 | fa_1982 | fa_1983 | fa_1984 | fa_1985 | fa_1986 | fa_1987 | fa_1988 | fa_1989 | fa_1990 | fa_1991 | fa_1992 | fa_1993 | fa_1994 | fa_1995 | fa_1996 | fa_1997 | fa_1998 | fa_1999 | fa_2000 | fa_2001 | fa_2002 | fa_2003 | fa_2004 | fa_2005 | fa_2006 | fa_2007 | fa_2008 | fa_2009 | fa_2010 | fa_2011 | fa_2012 | fa_2013 | fa_2014 | fa_2015 | fa_2016 |  all_1970 | all_1971 | all_1972 | all_1973 | all_1974 | all_1975 | all_1976 | all_1977 | all_1978 | all_1979 | all_1980 | all_1981 | all_1982 | all_1983 | all_1984 | all_1985 | all_1986 | all_1987 | all_1988 | all_1989 | all_1990 | all_1991 | all_1992 | all_1993 | all_1994 | all_1995 | all_1996 | all_1997 | all_1998 | all_1999 | all_2000 | all_2001 | all_2002 | all_2003 | all_2004 | all_2005 | all_2006 | all_2007 | all_2008 | all_2009 | all_2010 | all_2011 | all_2012 | all_2013 | all_2014 | all_2015 | all_2016 | foo
29 | Noland, Michael C. | CORNELL UNIVERSITY. | 1975 | male | 4 | 4 | 1977 | 10 | 4 | 1977 | 0 | 0 | 0 | 1 | 2 | 1 | 2 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 2 | 4 | 3 | 1 | 2 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
30 | Becker, Robert Howard | UNIVERSITY OF MARYLAND COLLEGE PARK. | 1975 | male | 5 | 74 | 2010 | 11 | 296 | 2018 | 0 | 0 | 0 | 1 | 0 | 4 | 5 | 5 | 3 | 2 | 5 | 3 | 6 | 3 | 3 | 5 | 3 | 4 | 5 | 4 | 2 | 3 | 2 | 1 | 1 | 2 | 0 | 1 | 1 | 0 | 1 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 2 | 3 | 5 | 9 | 11 | 8 | 4 | 10 | 7 | 10 | 8 | 8 | 14 | 5 | 9 | 11 | 8 | 6 | 6 | 5 | 2 | 2 | 6 | 5 | 4 | 7 | 5 | 10 | 15 | 15 | 13 | 9 | 11 | 13 | 9 | 8 | 3 | 5 | 6 | 4 | 2 | 0 | 1 | 1 |
31 | Lombard, C. K. | Stanford Univ., CA. | 1975 | None | 2 | 0 | 1975 | 2 | 0 | 1975 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
32 | Morris, Clifford Dean, Jr. | RICE UNIVERSITY. | 1975 | male | 1 | 0 | 1975 | 1 | 29 | 2018 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 3 | 4 | 3 | 6 | 8 | 3 | 0 | 0 | 0 | 0 |
33 | Rydgren, Alfred Eric, Jr. | THE UNIVERSITY OF ARIZONA. | 1975 | male | 5 | 15 | 1987 | 8 | 27 | 1989 | 1 | 1 | 0 | 0 | 2 | 1 | 2 | 2 | 0 | 1 | 2 | 1 | 1 | 2 | 2 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 1 | 1 | 0 | 4 | 1 | 2 | 2 | 1 | 2 | 2 | 2 | 1 | 2 | 3 | 3 | 3 | 3 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
34 | Schechter, P. | California Institute of Technology, Pasadena, CA USA | 1975 | None | 1 | 25 | 2017 | 3 | 112 | 2018 | 0 | 0 | 0 | 0 | 0 | 1 | 3 | 1 | 1 | 1 | 1 | 0 | 0 | 1 | 2 | 0 | 0 | 1 | 1 | 0 | 0 | 1 | 1 | 3 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 |  0 | 0 | 0 | 0 | 2 | 1 | 3 | 2 | 2 | 4 | 1 | 2 | 3 | 3 | 4 | 0 | 1 | 3 | 2 | 2 | 4 | 3 | 2 | 4 | 1 | 2 | 5 | 4 | 4 | 2 | 4 | 4 | 8 | 8 | 5 | 3 | 3 | 1 | 1 | 1 | 1 | 3 | 1 | 2 | 1 | 1 | 0 |
35 | Armstrong, John William | UNIVERSITY OF CALIFORNIA, SAN DIEGO. | 1975 | male | 4 | 24 | 2006 | 4 | 78 | 2018 | 0 | 0 | 2 | 1 | 0 | 1 | 1 | 2 | 1 | 1 | 1 | 3 | 1 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 2 | 1 | 1 | 1 | 0 | 2 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 2 | 1 | 0 | 1 | 1 | 2 | 1 | 4 | 4 | 4 | 3 | 2 | 2 | 1 | 1 | 1 | 2 | 0 | 2 | 1 | 2 | 1 | 2 | 5 | 0 | 0 | 3 | 2 | 4 | 3 | 2 | 5 | 2 | 1 | 2 | 2 | 1 | 2 | 1 | 1 | 1 | 0 | 3 | 0 | 1 |
36 | Horning, Bryan Lee | UNIVERSITY OF CALIFORNIA, LOS ANGELES. | 1975 | male | 5 | 0 | 1975 | 5 | 0 | 1975 | 0 | 0 | 0 | 0 | 2 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 2 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
37 | Mader, Gerald Lewis | UNIVERSITY OF MARYLAND COLLEGE PARK. | 1975 | male | 2 | 1 | 1978 | 3 | 3 | 2007 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 0 | 2 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
38 | Waluschka, Eugene | NEW YORK UNIVERSITY. | 1975 | male | 2 | 2 | 2003 | 2 | 2 | 2003 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
39 | Saflekos, Nicolaos Apostolos | THE UNIVERSITY OF IOWA. | 1975 | male | 1 | 4 | 1990 | 1 | 14 | 1992 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 2 | 1 | 3 | 2 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
40 | Haisch, Bernhard Michael | THE UNIVERSITY OF WISCONSIN - MADISON. | 1975 | male | 1 | 46 | 1998 | 3 | 73 | 2005 | 0 | 0 | 0 | 0 | 0 | 1 | 3 | 2 | 1 | 1 | 4 | 2 | 1 | 2 | 0 | 3 | 4 | 2 | 1 | 4 | 3 | 2 | 2 | 2 | 3 | 1 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 0 | 1 | 1 | 3 | 2 | 1 | 4 | 4 | 3 | 1 | 3 | 0 | 4 | 7 | 5 | 2 | 4 | 4 | 2 | 3 | 3 | 4 | 4 | 5 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
41 | Markert, Thomas Henry | MASSACHUSETTS INSTITUTE OF TECHNOLOGY. | 1975 | male | 5 | 10 | 1995 | 10 | 41 | 2005 | 0 | 0 | 0 | 1 | 0 | 4 | 2 | 1 | 0 | 1 | 0 | 1 | 0 | 2 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 2 | 0 | 7 | 2 | 5 | 2 | 3 | 2 | 5 | 1 | 2 | 1 | 3 | 1 | 1 | 0 | 0 | 1 | 1 | 1 | 2 | 1 | 2 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
42 | Hutcheon, Ian Douglass | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1975 | male | 6 | 21 | 2009 | 21 | 129 | 2017 | 0 | 0 | 2 | 0 | 2 | 2 | 1 | 2 | 2 | 2 | 2 | 0 | 1 | 0 | 0 | 1 | 0 | 1 | 0 | 2 | 1 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 5 | 4 | 2 | 2 | 8 | 3 | 2 | 3 | 2 | 4 | 0 | 4 | 0 | 5 | 4 | 0 | 2 | 5 | 5 | 6 | 6 | 6 | 4 | 5 | 3 | 1 | 2 | 1 | 2 | 1 | 3 | 2 | 2 | 2 | 5 | 6 | 4 | 7 | 7 | 4 | 3 | 1 | 2 | 2 | 0 | 2 |
43 | Matthews, Carolyn Jeanne Lowrey | UNIVERSITY OF ILLINOIS AT URBANA-CHAMPAIGN. | 1975 | female | 1 | 0 | 1975 | 1 | 1 | 2006 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
44 | Hurford, Gordon James | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1975 | male | 9 | 8 | 2010 | 9 | 78 | 2018 | 0 | 0 | 0 | 5 | 1 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 2 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 5 | 1 | 3 | 0 | 0 | 1 | 1 | 3 | 4 | 1 | 3 | 5 | 0 | 1 | 2 | 1 | 3 | 3 | 2 | 2 | 3 | 2 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 6 | 8 | 3 | 1 | 1 | 6 | 4 | 1 | 2 | 2 | 4 | 0 | 0 | 1 | 0 |
45 | Kerlick, George David | PRINCETON UNIVERSITY. | 1975 | male | 3 | 3 | 1980 | 3 | 6 | 1980 | 0 | 0 | 0 | 0 | 0 | 3 | 1 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 3 | 3 | 0 | 1 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
46 | Morrison, Nancy Dunlap | UNIVERSITY OF HAWAII. | 1975 | female | 6 | 9 | 2014 | 17 | 44 | 2017 | 0 | 1 | 1 | 0 | 1 | 3 | 0 | 0 | 3 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 |  0 | 3 | 5 | 1 | 4 | 4 | 0 | 1 | 5 | 1 | 1 | 0 | 1 | 1 | 1 | 0 | 1 | 1 | 2 | 0 | 1 | 0 | 1 | 0 | 0 | 1 | 1 | 1 | 1 | 1 | 2 | 5 | 0 | 3 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 2 | 0 | 3 | 2 | 1 | 0 |
47 | McAlister, Harold Alister | UNIVERSITY OF VIRGINIA. | 1975 | male | 3 | 42 | 2016 | 4 | 200 | 2018 | 0 | 0 | 0 | 0 | 2 | 1 | 3 | 4 | 3 | 2 | 3 | 3 | 4 | 3 | 1 | 1 | 0 | 3 | 2 | 1 | 1 | 1 | 1 | 1 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 |  0 | 0 | 0 | 0 | 3 | 1 | 4 | 4 | 3 | 3 | 3 | 3 | 4 | 5 | 2 | 2 | 1 | 7 | 2 | 2 | 4 | 2 | 5 | 5 | 2 | 4 | 7 | 6 | 2 | 1 | 2 | 2 | 1 | 1 | 0 | 3 | 7 | 6 | 9 | 8 | 10 | 20 | 16 | 12 | 7 | 9 | 3 |
48 | Robertson, D. S. | MIT | 1975 | None | 3 | 22 | 2018 | 14 | 100 | 2018 | 0 | 0 | 0 | 1 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 2 | 3 | 1 | 0 | 0 | 0 | 2 | 0 | 1 | 1 | 0 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 1 | 1 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 |  0 | 3 | 5 | 3 | 1 | 2 | 4 | 1 | 1 | 2 | 0 | 0 | 0 | 1 | 2 | 4 | 6 | 2 | 0 | 1 | 0 | 2 | 0 | 3 | 4 | 2 | 3 | 1 | 1 | 0 | 0 | 0 | 3 | 2 | 1 | 5 | 3 | 3 | 3 | 3 | 2 | 5 | 5 | 5 | 3 | 7 | 6 |
49 | Lada, Charles Joseph | HARVARD UNIVERSITY. | 1975 | male | 6 | 48 | 2017 | 12 | 223 | 2018 | 0 | 0 | 1 | 1 | 2 | 2 | 4 | 0 | 4 | 2 | 2 | 3 | 2 | 1 | 3 | 1 | 0 | 0 | 1 | 0 | 1 | 1 | 1 | 1 | 1 | 1 | 2 | 0 | 0 | 1 | 1 | 0 | 0 | 2 | 2 | 0 | 2 | 1 | 1 | 2 | 2 | 0 | 1 | 1 | 0 | 0 | 0 |  0 | 0 | 2 | 1 | 4 | 5 | 5 | 2 | 9 | 6 | 4 | 4 | 7 | 6 | 8 | 4 | 7 | 1 | 6 | 3 | 5 | 4 | 2 | 1 | 3 | 2 | 4 | 4 | 6 | 4 | 5 | 8 | 5 | 6 | 5 | 7 | 13 | 12 | 8 | 10 | 8 | 3 | 6 | 4 | 5 | 3 | 4 |
50 | Black, John Harry | HARVARD UNIVERSITY. | 1975 | male | 8 | 22 | 2013 | 13 | 207 | 2018 | 0 | 0 | 1 | 3 | 2 | 2 | 3 | 1 | 2 | 1 | 1 | 2 | 0 | 0 | 3 | 0 | 0 | 2 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 |  0 | 0 | 2 | 5 | 4 | 2 | 5 | 1 | 5 | 4 | 10 | 5 | 3 | 2 | 4 | 4 | 5 | 3 | 9 | 5 | 3 | 6 | 5 | 1 | 4 | 5 | 5 | 3 | 3 | 1 | 2 | 2 | 2 | 7 | 2 | 2 | 2 | 5 | 3 | 9 | 13 | 5 | 12 | 8 | 11 | 10 | 7 |
51 | Collins, James George | INDIANA UNIVERSITY. | 1975 | male | 2 | 0 | 1975 | 6 | 12 | 2009 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 0 | 0 | 1 | 3 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 1 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
52 | Toon, Owen Brian | CORNELL UNIVERSITY. | 1975 | male | 1 | 22 | 2010 | 4 | 168 | 2018 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 2 | 3 | 1 | 1 | 1 | 1 | 1 | 0 | 3 | 1 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 3 | 0 | 1 | 0 | 1 | 0 | 3 | 6 | 5 | 6 | 8 | 1 | 3 | 3 | 1 | 5 | 4 | 13 | 4 | 3 | 5 | 6 | 3 | 4 | 6 | 5 | 4 | 3 | 1 | 3 | 6 | 3 | 8 | 4 | 4 | 5 | 2 | 9 | 4 | 2 | 5 | 3 | 3 | 1 |
53 | Pfeiffer, Raymond John | UNIVERSITY OF PENNSYLVANIA. | 1975 | male | 1 | 8 | 2004 | 1 | 25 | 2008 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 2 | 2 | 1 | 1 | 1 | 1 | 1 | 0 | 0 | 1 | 1 | 1 | 1 | 1 | 0 | 1 | 2 | 2 | 2 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
54 | Romig, Joseph Howard | UNIVERSITY OF COLORADO AT BOULDER. | 1975 | male | 1 | 1 | 1987 | 1 | 14 | 1995 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 2 | 0 | 0 | 1 | 3 | 0 | 1 | 2 | 0 | 1 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
55 | Jones Forman, Christine | HARVARD UNIVERSITY. | 1975 | female | 1 | 0 | 1975 | 12 | 484 | 2018 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 2 | 5 | 3 | 1 | 11 | 4 | 9 | 9 | 0 | 2 | 5 | 2 | 5 | 6 | 2 | 1 | 3 | 0 | 14 | 13 | 5 | 10 | 8 | 18 | 6 | 10 | 9 | 12 | 12 | 13 | 11 | 12 | 16 | 15 | 13 | 13 | 19 | 28 | 19 | 21 | 19 | 24 | 19 | 21 | 15 |
56 | Weaver, Thomas Allan | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1975 | male | 2 | 4 | 1993 | 5 | 41 | 2002 | 0 | 0 | 0 | 0 | 1 | 1 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 0 | 2 | 2 | 2 | 0 | 1 | 0 | 3 | 3 | 2 | 1 | 0 | 1 | 5 | 1 | 2 | 1 | 0 | 0 | 0 | 5 | 4 | 5 | 1 | 1 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
57 | Yeager, David Merle | THE UNIVERSITY OF IOWA. | 1975 | male | 1 | 0 | 1975 | 1 | 2 | 1978 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
