 n |  name |  university |  phd_year |  gender |  fa_n_pubs_pre_phd |  fa_n_pubs_prost_phd |  fa_year_last |  all_n_pubs_pre_phd |  all_n_pubs_prost_phd |  all_year_last |  fa_1990 |  fa_1991 |  fa_1992 |  fa_1993 |  fa_1994 |  fa_1995 |  fa_1996 |  fa_1997 |  fa_1998 |  fa_1999 |  fa_2000 |  fa_2001 |  fa_2002 |  fa_2003 |  fa_2004 |  fa_2005 |  fa_2006 |  fa_2007 |  fa_2008 |  fa_2009 |  fa_2010 |  fa_2011 |  fa_2012 |  fa_2013 |  fa_2014 |  fa_2015 |  fa_2016 |  all_1990 |  all_1991 |  all_1992 |  all_1993 |  all_1994 |  all_1995 |  all_1996 |  all_1997 |  all_1998 |  all_1999 |  all_2000 |  all_2001 |  all_2002 |  all_2003 |  all_2004 |  all_2005 |  all_2006 |  all_2007 |  all_2008 |  all_2009 |  all_2010 |  all_2011 |  all_2012 |  all_2013 |  all_2014 |  all_2015 |  all_2016 | foo
 185 | Stephens, Stuart Keller | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1995 | male | 2 | 0 | 1995 | 4 | 2 | 1998 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 189 | Kraft, Ralph Porter | THE PENNSYLVANIA STATE UNIVERSITY. | 1995 | male | 2 | 20 | 2012 | 6 | 119 | 2017 | 0 | 1 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 1 | 1 | 1 | 1 | 2 | 2 | 2 | 2 | 3 | 1 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 1 | 2 | 2 | 0 | 0 | 2 | 1 | 2 | 2 | 3 | 5 | 5 | 5 | 12 | 9 | 6 | 8 | 11 | 10 | 11 | 2 | 11 | 6 |
 192 | Hibbard, John Eugene | COLUMBIA UNIVERSITY. | 1995 | male | 3 | 8 | 2005 | 4 | 49 | 2017 | 0 | 0 | 0 | 0 | 1 | 2 | 1 | 1 | 0 | 2 | 1 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 3 | 1 | 1 | 2 | 4 | 2 | 2 | 1 | 3 | 2 | 3 | 1 | 4 | 3 | 3 | 2 | 2 | 1 | 2 | 1 | 6 | 2 |
 193 | Camilo, Fernando | PRINCETON UNIVERSITY. | 1995 | male | 5 | 28 | 2016 | 6 | 255 | 2017 | 0 | 0 | 0 | 1 | 2 | 2 | 2 | 0 | 0 | 0 | 2 | 2 | 4 | 0 | 2 | 0 | 2 | 4 | 2 | 3 | 0 | 0 | 2 | 0 | 0 | 1 | 2 | 0 | 0 | 0 | 2 | 2 | 2 | 6 | 1 | 5 | 3 | 6 | 20 | 14 | 9 | 16 | 10 | 17 | 14 | 13 | 17 | 18 | 19 | 19 | 16 | 7 | 11 | 12 |
 200 | Ray, Paul Shelton | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1995 | male | 2 | 7 | 2013 | 3 | 120 | 2016 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 1 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 3 | 4 | 3 | 1 | 0 | 2 | 5 | 3 | 2 | 2 | 3 | 1 | 3 | 3 | 12 | 15 | 17 | 13 | 12 | 4 | 8 | 7 |
 201 | Szapudi, Istvan | THE JOHNS HOPKINS UNIVERSITY. | 1995 | male | 5 | 26 | 2015 | 7 | 110 | 2017 | 0 | 0 | 1 | 2 | 0 | 2 | 3 | 1 | 4 | 3 | 2 | 3 | 1 | 1 | 3 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 2 | 2 | 1 | 2 | 3 | 2 | 7 | 3 | 6 | 4 | 7 | 6 | 11 | 10 | 7 | 3 | 5 | 4 | 2 | 6 | 2 | 6 | 4 | 8 | 1 |
 202 | Tryka, Kimberly A. | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1995 | female | 5 | 1 | 1999 | 6 | 7 | 2003 | 0 | 0 | 1 | 1 | 1 | 2 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 1 | 2 | 0 | 2 | 1 | 1 | 0 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 206 | Fan, Zuhui | UNIVERSITY OF WASHINGTON. | 1995 | None | 4 | 18 | 2012 | 8 | 60 | 2017 | 0 | 1 | 0 | 1 | 0 | 2 | 1 | 1 | 0 | 1 | 2 | 1 | 0 | 2 | 0 | 0 | 1 | 2 | 1 | 0 | 3 | 1 | 2 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 1 | 1 | 3 | 1 | 1 | 2 | 2 | 3 | 3 | 2 | 4 | 1 | 1 | 3 | 4 | 4 | 3 | 4 | 4 | 4 | 2 | 4 | 4 | 2 |
 210 | Guo, Zhiyu | THE PENNSYLVANIA STATE UNIVERSITY. | 1995 | male | 4 | 6 | 2014 | 11 | 28 | 2016 | 0 | 1 | 0 | 0 | 0 | 3 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 1 | 0 | 2 | 0 | 0 | 1 | 2 | 0 | 1 | 4 | 3 | 2 | 2 | 3 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 1 | 2 | 2 | 1 | 4 | 3 | 1 | 3 | 1 | 1 |
 211 | Wang, Jian | UNIVERSITY OF CALIFORNIA, SANTA CRUZ. | 1995 | male | 36 | 185 | 2017 | 68 | 743 | 2017 | 2 | 5 | 10 | 6 | 7 | 6 | 5 | 3 | 4 | 10 | 8 | 5 | 6 | 6 | 11 | 11 | 9 | 6 | 10 | 12 | 6 | 16 | 13 | 9 | 12 | 10 | 9 | 7 | 8 | 15 | 11 | 15 | 12 | 9 | 12 | 9 | 15 | 23 | 31 | 23 | 30 | 24 | 37 | 28 | 30 | 33 | 47 | 46 | 53 | 50 | 45 | 50 | 58 | 56 |
 217 | Worah, Mihir Pravin | THE UNIVERSITY OF CHICAGO. | 1995 | male | 1 | 3 | 1997 | 1 | 3 | 1997 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 223 | Strobel, Nicolas V. | UNIVERSITY OF WASHINGTON. | 1995 | male | 4 | 0 | 1995 | 6 | 0 | 1995 | 1 | 1 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 3 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 227 | Sicotte, Hugues | PRINCETON UNIVERSITY. | 1995 | male | 1 | 1 | 1997 | 1 | 1 | 1997 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 237 | da Silva, Adriana Valio Roque | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1995 | female | 2 | 0 | 1995 | 5 | 35 | 2015 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 1 | 0 | 0 | 2 | 3 | 0 | 0 | 2 | 2 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 6 | 3 | 10 | 5 | 1 | 0 |
 238 | Grundy, William Macintyre | THE UNIVERSITY OF ARIZONA. | 1995 | male | 4 | 31 | 2016 | 8 | 103 | 2017 | 0 | 2 | 0 | 1 | 0 | 1 | 1 | 0 | 1 | 1 | 3 | 1 | 3 | 2 | 1 | 2 | 1 | 2 | 1 | 2 | 1 | 2 | 1 | 1 | 2 | 1 | 2 | 0 | 2 | 1 | 2 | 0 | 3 | 2 | 0 | 2 | 1 | 4 | 2 | 3 | 4 | 2 | 2 | 9 | 6 | 8 | 5 | 6 | 6 | 7 | 3 | 5 | 7 | 10 |
 239 | Hess, Cynthia Jean | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1995 | female | 1 | 1 | 1997 | 1 | 2 | 2014 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 |
 243 | Kraus, Per Jonathan | PRINCETON UNIVERSITY. | 1995 | male | 4 | 8 | 2015 | 4 | 20 | 2015 | 0 | 0 | 0 | 0 | 1 | 3 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 1 | 0 | 2 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 3 | 1 | 0 | 0 | 6 | 0 | 0 | 0 | 1 | 2 | 5 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 2 | 0 | 1 | 0 |
 247 | Lee, Geunho | THE JOHNS HOPKINS UNIVERSITY. | 1995 | male | 1 | 6 | 2017 | 2 | 17 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 2 | 2 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 2 | 1 | 0 | 0 | 0 | 0 | 4 | 2 |
 250 | Bunn, Emory Freeman | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1995 | male | 6 | 16 | 2016 | 11 | 36 | 2016 | 0 | 0 | 0 | 0 | 3 | 3 | 3 | 1 | 0 | 0 | 1 | 0 | 2 | 2 | 0 | 0 | 1 | 2 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 4 | 7 | 5 | 3 | 0 | 0 | 1 | 0 | 3 | 2 | 0 | 1 | 2 | 4 | 1 | 2 | 2 | 2 | 1 | 3 | 1 | 0 | 3 |
 253 | Schlegel, David James | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1995 | male | 2 | 2 | 2000 | 5 | 238 | 2017 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 1 | 2 | 0 | 0 | 3 | 3 | 8 | 11 | 18 | 19 | 21 | 17 | 15 | 7 | 7 | 6 | 7 | 10 | 19 | 20 | 11 | 11 | 19 |
 257 | Meyers-Rice, Barry Allan | THE UNIVERSITY OF ARIZONA. | 1995 | male | 2 | 0 | 1995 | 2 | 0 | 1995 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 258 | Pen, Ue-Li. | PRINCETON UNIVERSITY. | 1995 | female | 8 | 34 | 2017 | 11 | 154 | 2017 | 0 | 0 | 1 | 1 | 3 | 3 | 1 | 3 | 4 | 3 | 2 | 1 | 1 | 5 | 2 | 0 | 1 | 0 | 0 | 2 | 0 | 0 | 1 | 0 | 4 | 2 | 1 | 0 | 1 | 1 | 1 | 4 | 4 | 1 | 5 | 5 | 6 | 4 | 8 | 7 | 14 | 7 | 6 | 6 | 6 | 8 | 6 | 11 | 5 | 7 | 8 | 8 | 7 | 10 |
 261 | Dalcanton, Julianne | PRINCETON UNIVERSITY. | 1995 | female | 3 | 19 | 2015 | 3 | 187 | 2017 | 0 | 0 | 0 | 1 | 1 | 1 | 2 | 3 | 1 | 0 | 1 | 1 | 1 | 0 | 1 | 0 | 0 | 2 | 1 | 2 | 1 | 0 | 2 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 2 | 5 | 1 | 0 | 5 | 4 | 9 | 1 | 7 | 9 | 5 | 8 | 9 | 18 | 13 | 11 | 22 | 13 | 14 | 17 | 7 |
 263 | Frei, Zsolt | PRINCETON UNIVERSITY. | 1995 | male | 3 | 4 | 1999 | 4 | 119 | 2017 | 0 | 0 | 1 | 0 | 1 | 1 | 2 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 2 | 2 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 2 | 1 | 13 | 8 | 7 | 16 | 8 | 13 | 7 | 28 |
 264 | Hu, Wayne T. | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1995 | male | 12 | 59 | 2017 | 16 | 182 | 2017 | 0 | 1 | 0 | 2 | 4 | 5 | 5 | 6 | 4 | 5 | 5 | 5 | 5 | 6 | 5 | 1 | 2 | 4 | 1 | 1 | 0 | 1 | 0 | 0 | 1 | 0 | 1 | 0 | 1 | 1 | 3 | 5 | 6 | 6 | 7 | 8 | 8 | 11 | 9 | 7 | 9 | 9 | 7 | 6 | 11 | 10 | 10 | 7 | 8 | 8 | 9 | 15 | 6 | 7 |
 274 | Netterfield, Calvin Barth | PRINCETON UNIVERSITY. | 1995 | male | 2 | 3 | 2009 | 4 | 202 | 2017 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 2 | 0 | 4 | 2 | 1 | 4 | 5 | 8 | 7 | 1 | 2 | 8 | 5 | 5 | 12 | 11 | 36 | 3 | 5 | 36 | 11 | 35 |
 278 | Wilkerson, Jeffrey Alan | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1995 | male | 2 | 2 | 2006 | 4 | 2 | 2006 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 284 | Howard, Armando Mcneil | PRINCETON UNIVERSITY. | 1995 | male | 1 | 2 | 2015 | 2 | 8 | 2015 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 |
 286 | Rauch, Kevin Patrick | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1995 | male | 7 | 5 | 1999 | 7 | 7 | 2010 | 0 | 3 | 1 | 0 | 1 | 2 | 2 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 3 | 1 | 0 | 1 | 2 | 2 | 0 | 1 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 |
 288 | Moran, Edward Charles | COLUMBIA UNIVERSITY. | 1995 | male | 3 | 13 | 2014 | 4 | 35 | 2015 | 0 | 0 | 1 | 0 | 1 | 1 | 2 | 2 | 0 | 2 | 2 | 1 | 1 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 2 | 2 | 2 | 2 | 5 | 2 | 4 | 4 | 0 | 0 | 3 | 5 | 2 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 1 | 0 |
 289 | Oey, Marion Siang-Li. | THE UNIVERSITY OF ARIZONA. | 1995 | female | 1 | 1 | 1996 | 1 | 1 | 1996 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 291 | Lee, Hee-Won | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1995 | male | 7 | 47 | 2016 | 15 | 101 | 2017 | 2 | 0 | 0 | 0 | 2 | 3 | 4 | 8 | 8 | 2 | 4 | 2 | 1 | 3 | 2 | 3 | 1 | 2 | 1 | 1 | 0 | 1 | 1 | 1 | 1 | 0 | 1 | 4 | 1 | 1 | 0 | 4 | 5 | 6 | 10 | 8 | 4 | 9 | 9 | 7 | 6 | 6 | 5 | 1 | 5 | 4 | 2 | 2 | 2 | 2 | 2 | 4 | 4 | 2 |
 293 | Martinez, Melaquias Eugene | THE JOHNS HOPKINS UNIVERSITY. | 1995 | None | 1 | 3 | 2008 | 1 | 204 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 2 | 1 | 0 | 1 | 9 | 3 | 8 | 10 | 13 | 16 | 15 | 14 | 15 | 21 | 11 | 27 | 14 | 19 |
 295 | Ho, Luis Chi | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1995 | male | 7 | 47 | 2017 | 22 | 350 | 2017 | 0 | 1 | 0 | 3 | 0 | 3 | 5 | 5 | 0 | 5 | 1 | 3 | 2 | 3 | 2 | 2 | 0 | 3 | 3 | 4 | 0 | 1 | 2 | 0 | 2 | 2 | 1 | 0 | 1 | 1 | 7 | 3 | 10 | 14 | 7 | 5 | 13 | 12 | 16 | 21 | 12 | 18 | 15 | 22 | 15 | 20 | 22 | 5 | 19 | 19 | 16 | 18 | 31 | 20 |
 296 | Smith, Toby Russell | UNIVERSITY OF WASHINGTON. | 1995 | male | 2 | 2 | 2012 | 5 | 8 | 2012 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 2 | 0 | 1 | 0 | 0 | 0 | 1 | 4 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 0 |
 299 | Weil, Melinda Loving | UNIVERSITY OF CALIFORNIA, SANTA CRUZ. | 1995 | female | 3 | 5 | 2001 | 5 | 5 | 2001 | 0 | 0 | 0 | 1 | 1 | 1 | 1 | 1 | 2 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 1 | 1 | 1 | 1 | 2 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 300 | Tao, Louis | THE UNIVERSITY OF CHICAGO. | 1995 | male | 3 | 2 | 1998 | 5 | 16 | 2017 | 0 | 0 | 0 | 0 | 0 | 3 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 4 | 0 | 0 | 3 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 2 | 3 | 2 |
 315 | Rees, Richard Farley, Jr. | THE UNIVERSITY OF CHICAGO. | 1995 | male | 2 | 0 | 1995 | 6 | 0 | 1995 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 316 | Shier, Lisa Marie | THE UNIVERSITY OF ARIZONA. | 1995 | female | 2 | 2 | 1998 | 2 | 3 | 1998 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 317 | Holliman, John Herbert, II | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1995 | male | 1 | 0 | 1995 | 1 | 0 | 1995 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 321 | Gillespie, Aaron D. | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1995 | male | 2 | 0 | 1995 | 2 | 17 | 2006 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 6 | 7 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 323 | Johnstone, Douglas Ian | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1995 | male | 3 | 5 | 2017 | 3 | 104 | 2017 | 0 | 1 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 1 | 1 | 0 | 3 | 3 | 1 | 1 | 0 | 2 | 1 | 3 | 1 | 4 | 1 | 2 | 34 | 4 | 6 | 4 | 4 | 10 | 13 |
 328 | Peri, Michal Leah | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1995 | male | 2 | 0 | 1995 | 4 | 0 | 1995 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 331 | Olson, Erik Donley | UNIVERSITY OF WASHINGTON. | 1995 | male | 4 | 0 | 1995 | 16 | 4 | 2009 | 0 | 1 | 0 | 1 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 6 | 0 | 5 | 0 | 5 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 333 | Xu, Wenge | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1995 | male | 4 | 7 | 2016 | 9 | 44 | 2016 | 0 | 0 | 0 | 0 | 2 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 2 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 4 | 4 | 2 | 0 | 2 | 1 | 1 | 2 | 1 | 3 | 0 | 2 | 2 | 2 | 3 | 2 | 2 | 3 | 2 | 4 | 4 | 4 | 2 |
 334 | Yecko, Philip A. | COLUMBIA UNIVERSITY. | 1995 | male | 2 | 5 | 2004 | 2 | 7 | 2004 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 3 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 1 | 4 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
