 n |  name |  university |  phd_year |  gender |  fa_n_pubs_pre_phd |  fa_n_pubs_prost_phd |  fa_year_last |  all_n_pubs_pre_phd |  all_n_pubs_prost_phd |  all_year_last |  fa_1982 |  fa_1983 |  fa_1984 |  fa_1985 |  fa_1986 |  fa_1987 |  fa_1988 |  fa_1989 |  fa_1990 |  fa_1991 |  fa_1992 |  fa_1993 |  fa_1994 |  fa_1995 |  fa_1996 |  fa_1997 |  fa_1998 |  fa_1999 |  fa_2000 |  fa_2001 |  fa_2002 |  fa_2003 |  fa_2004 |  fa_2005 |  fa_2006 |  fa_2007 |  fa_2008 |  fa_2009 |  fa_2010 |  fa_2011 |  fa_2012 |  fa_2013 |  fa_2014 |  fa_2015 |  fa_2016 |  all_1982 |  all_1983 |  all_1984 |  all_1985 |  all_1986 |  all_1987 |  all_1988 |  all_1989 |  all_1990 |  all_1991 |  all_1992 |  all_1993 |  all_1994 |  all_1995 |  all_1996 |  all_1997 |  all_1998 |  all_1999 |  all_2000 |  all_2001 |  all_2002 |  all_2003 |  all_2004 |  all_2005 |  all_2006 |  all_2007 |  all_2008 |  all_2009 |  all_2010 |  all_2011 |  all_2012 |  all_2013 |  all_2014 |  all_2015 |  all_2016 | foo
 142 | Hartigan, Patrick Michael | THE UNIVERSITY OF ARIZONA. | 1987 | male | 7 | 39 | 2016 | 10 | 91 | 2017 | 1 | 0 | 0 | 1 | 2 | 3 | 0 | 3 | 2 | 1 | 0 | 3 | 2 | 2 | 2 | 0 | 0 | 2 | 3 | 1 | 0 | 2 | 2 | 2 | 0 | 3 | 1 | 3 | 0 | 1 | 1 | 0 | 0 | 2 | 1 | 1 | 1 | 1 | 1 | 3 | 3 | 3 | 3 | 2 | 2 | 2 | 8 | 7 | 3 | 5 | 4 | 1 | 2 | 5 | 2 | 2 | 2 | 3 | 3 | 2 | 4 | 3 | 5 | 1 | 2 | 3 | 2 | 2 | 5 | 2 |
 145 | Rudy, Donald James | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1987 | male | 2 | 0 | 1987 | 5 | 5 | 2000 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 2 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 154 | Cunningham, Cindy Carolyn | THE UNIVERSITY OF ARIZONA. | 1987 | female | 4 | 14 | 2012 | 6 | 24 | 2012 | 1 | 0 | 0 | 1 | 1 | 1 | 3 | 3 | 5 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 2 | 1 | 1 | 1 | 3 | 4 | 5 | 3 | 1 | 2 | 0 | 0 | 1 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 |
 155 | Drach, Jaime | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1987 | male | 4 | 0 | 1987 | 4 | 0 | 1987 | 0 | 0 | 0 | 2 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 156 | Eskridge, Paul Burdette | UNIVERSITY OF WASHINGTON. | 1987 | male | 2 | 21 | 2010 | 3 | 33 | 2010 | 0 | 0 | 0 | 0 | 0 | 2 | 6 | 0 | 0 | 1 | 0 | 0 | 0 | 4 | 1 | 2 | 0 | 1 | 1 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 3 | 6 | 0 | 1 | 3 | 0 | 1 | 0 | 4 | 1 | 2 | 0 | 2 | 2 | 2 | 5 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 |
 161 | Pendleton, Yvonne Jean | UNIVERSITY OF CALIFORNIA, SANTA CRUZ. | 1987 | female | 3 | 6 | 2002 | 3 | 40 | 2014 | 0 | 1 | 0 | 0 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 1 | 0 | 0 | 1 | 1 | 0 | 0 | 2 | 4 | 1 | 4 | 6 | 3 | 2 | 2 | 2 | 1 | 1 | 1 | 0 | 2 | 1 | 1 | 0 | 3 | 0 | 1 | 1 | 0 | 0 |
 164 | Maloney, Philip Richard | THE UNIVERSITY OF ARIZONA. | 1987 | male | 1 | 21 | 2005 | 4 | 81 | 2016 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 0 | 2 | 1 | 1 | 0 | 2 | 3 | 1 | 2 | 1 | 2 | 2 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 2 | 2 | 2 | 2 | 0 | 3 | 5 | 5 | 1 | 3 | 5 | 2 | 3 | 4 | 5 | 3 | 3 | 0 | 2 | 3 | 2 | 1 | 1 | 2 | 6 | 4 | 2 | 3 | 3 | 4 |
 172 | Brungardt, Christopher Linus | THE PENNSYLVANIA STATE UNIVERSITY. | 1987 | male | 1 | 0 | 1987 | 1 | 0 | 1987 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 173 | Cheng, Andrew Yuk Sun | THE UNIVERSITY OF ARIZONA. | 1987 | male | 3 | 8 | 2010 | 7 | 34 | 2017 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 8 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 4 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 3 | 1 | 2 | 0 | 3 | 1 | 2 | 5 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 8 | 1 | 1 | 1 | 0 | 0 | 3 |
 179 | Zachary, Andrew Lee | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1987 | male | 2 | 2 | 1989 | 2 | 2 | 1989 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 180 | Lugten, John Butterfield | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1987 | male | 3 | 0 | 1987 | 9 | 16 | 2011 | 0 | 0 | 0 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 3 | 5 | 2 | 3 | 1 | 1 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 3 | 1 | 0 | 0 | 0 | 0 | 0 |
 181 | Boothroyd, Arnold Ian | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1987 | male | 1 | 15 | 2011 | 2 | 30 | 2015 | 0 | 0 | 0 | 0 | 0 | 1 | 4 | 0 | 0 | 2 | 1 | 1 | 1 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 5 | 0 | 1 | 4 | 2 | 3 | 1 | 2 | 0 | 1 | 0 | 2 | 0 | 0 | 0 | 3 | 0 | 0 | 2 | 2 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 |
 182 | Cottingham, David A. | PRINCETON UNIVERSITY. | 1987 | male | 1 | 0 | 1987 | 1 | 23 | 2006 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 3 | 1 | 4 | 2 | 2 | 5 | 0 | 0 | 1 | 0 | 0 | 1 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 183 | Dones, Henry Cling, Jr. | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1987 | male | 1 | 0 | 1987 | 1 | 0 | 1987 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 185 | Romani, Roger William | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1987 | male | 7 | 34 | 2016 | 11 | 243 | 2017 | 0 | 1 | 0 | 1 | 1 | 4 | 1 | 0 | 3 | 2 | 2 | 0 | 0 | 1 | 1 | 1 | 1 | 1 | 0 | 2 | 0 | 1 | 1 | 2 | 1 | 0 | 0 | 0 | 2 | 2 | 2 | 0 | 3 | 3 | 2 | 0 | 1 | 1 | 1 | 2 | 6 | 3 | 1 | 6 | 3 | 5 | 1 | 1 | 3 | 2 | 4 | 2 | 5 | 3 | 5 | 5 | 4 | 6 | 8 | 5 | 5 | 10 | 29 | 41 | 24 | 15 | 12 | 9 | 13 | 10 |
 198 | Stephens, Sally Anne | California Univ., Santa Cruz. | 1987 | female | 22 | 23 | 2005 | 45 | 109 | 2005 | 0 | 4 | 5 | 9 | 0 | 4 | 2 | 5 | 1 | 1 | 0 | 2 | 0 | 3 | 1 | 1 | 1 | 1 | 0 | 3 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 12 | 7 | 15 | 1 | 10 | 3 | 6 | 3 | 9 | 0 | 10 | 2 | 20 | 7 | 13 | 1 | 6 | 4 | 14 | 2 | 5 | 1 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 201 | Margulis, Michael Scott | Arizona Univ., Tucson. | 1987 | male | 4 | 7 | 1990 | 5 | 14 | 1992 | 0 | 0 | 0 | 1 | 2 | 1 | 3 | 2 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 2 | 1 | 5 | 5 | 3 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 205 | Giz, Ahmet Togo | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1987 | male | 1 | 1 | 1993 | 1 | 1 | 1993 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
 208 | Cook, Kem Holland | THE UNIVERSITY OF ARIZONA. | 1987 | male | 3 | 4 | 2006 | 7 | 162 | 2016 | 0 | 0 | 0 | 0 | 2 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 3 | 1 | 2 | 2 | 1 | 2 | 1 | 1 | 2 | 7 | 10 | 13 | 7 | 8 | 9 | 10 | 7 | 10 | 6 | 8 | 5 | 2 | 11 | 7 | 13 | 8 | 6 | 2 | 1 | 0 | 1 |
 215 | Bednarz, Bernard Francis | UNIVERSITY OF WASHINGTON. | 1987 | male | 1 | 0 | 1987 | 2 | 0 | 1987 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
